algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1773,30400
chacha20-poly1305,512,1774,30600
chacha20-poly1305,512,1775,30100
chacha20-poly1305,512,1776,30000
chacha20-poly1305,512,1777,30200
chacha20-poly1305,512,1778,113400
chacha20-poly1305,512,1779,179500
chacha20-poly1305,512,1780,126000
chacha20-poly1305,512,1781,64900
chacha20-poly1305,512,1782,57100
chacha20-poly1305,512,1783,33900
chacha20-poly1305,512,1784,31500
chacha20-poly1305,512,1785,31000
chacha20-poly1305,512,1786,30400
chacha20-poly1305,512,1787,30100
chacha20-poly1305,512,1788,30100
chacha20-poly1305,512,1789,30900
chacha20-poly1305,512,1790,30000
chacha20-poly1305,512,1791,30100
chacha20-poly1305,512,1792,30400
chacha20-poly1305,512,1793,30400
chacha20-poly1305,512,1794,30100
chacha20-poly1305,512,1795,30200
chacha20-poly1305,512,1796,29700
chacha20-poly1305,512,1797,30100
chacha20-poly1305,512,1798,91500
chacha20-poly1305,512,1799,102800
chacha20-poly1305,512,1800,108600
chacha20-poly1305,512,1801,106600
chacha20-poly1305,512,1802,106600
chacha20-poly1305,512,1803,91000
chacha20-poly1305,512,1804,40900
chacha20-poly1305,512,1805,32100
chacha20-poly1305,512,1806,66100
chacha20-poly1305,512,1807,38800
chacha20-poly1305,512,1808,32000
chacha20-poly1305,512,1809,31000
chacha20-poly1305,512,1810,31100
chacha20-poly1305,512,1811,30300
chacha20-poly1305,512,1812,30800
chacha20-poly1305,512,1813,31100
chacha20-poly1305,512,1814,36500
chacha20-poly1305,512,1815,32300
chacha20-poly1305,512,1816,30500
chacha20-poly1305,512,1817,30000
chacha20-poly1305,512,1818,30400
chacha20-poly1305,512,1819,30100
chacha20-poly1305,512,1820,30100
chacha20-poly1305,512,1821,30200
chacha20-poly1305,512,1822,30700
chacha20-poly1305,512,1823,30000
chacha20-poly1305,512,1824,30500
chacha20-poly1305,512,1825,30600
chacha20-poly1305,512,1826,30000
chacha20-poly1305,512,1827,30400
chacha20-poly1305,512,1828,30100
chacha20-poly1305,512,1829,30300
chacha20-poly1305,512,1830,30200
chacha20-poly1305,512,1831,30300
chacha20-poly1305,512,1832,30100
chacha20-poly1305,512,1833,30400
chacha20-poly1305,512,1834,30800
chacha20-poly1305,512,1835,30000
chacha20-poly1305,512,1836,67200
chacha20-poly1305,512,1837,41700
chacha20-poly1305,512,1838,34200
chacha20-poly1305,512,1839,31900
chacha20-poly1305,512,1840,32500
chacha20-poly1305,512,1841,31300
chacha20-poly1305,512,1842,32000
chacha20-poly1305,512,1843,31400
chacha20-poly1305,512,1844,31600
chacha20-poly1305,512,1845,32100
chacha20-poly1305,512,1846,31500
chacha20-poly1305,512,1847,31700
chacha20-poly1305,512,1848,73200
chacha20-poly1305,512,1849,33100
chacha20-poly1305,512,1850,33700
chacha20-poly1305,512,1851,30800
chacha20-poly1305,512,1852,30800
chacha20-poly1305,512,1853,30000
chacha20-poly1305,512,1854,31000
chacha20-poly1305,512,1855,30000
chacha20-poly1305,512,1856,30200
chacha20-poly1305,512,1857,30300
chacha20-poly1305,512,1858,30100
chacha20-poly1305,512,1859,30000
chacha20-poly1305,512,1860,30000
chacha20-poly1305,512,1861,30200
chacha20-poly1305,512,1862,30400
chacha20-poly1305,512,1863,30200
chacha20-poly1305,512,1864,30000
chacha20-poly1305,512,1865,30400
chacha20-poly1305,512,1866,30200
chacha20-poly1305,512,1867,30400
chacha20-poly1305,512,1868,29900
chacha20-poly1305,512,1869,30100
chacha20-poly1305,512,1870,30200
chacha20-poly1305,512,1871,30000
chacha20-poly1305,512,1872,30500
chacha20-poly1305,512,1873,30000
chacha20-poly1305,512,1874,30300
chacha20-poly1305,512,1875,30100
chacha20-poly1305,512,1876,30600
chacha20-poly1305,512,1877,30900
chacha20-poly1305,512,1878,30100
chacha20-poly1305,512,1879,30200
chacha20-poly1305,512,1880,29900
chacha20-poly1305,512,1881,30700
chacha20-poly1305,512,1882,30200
chacha20-poly1305,512,1883,30400
chacha20-poly1305,512,1884,30300
chacha20-poly1305,512,1885,30300
chacha20-poly1305,512,1886,30200
chacha20-poly1305,512,1887,30200
chacha20-poly1305,512,1888,30200
chacha20-poly1305,512,1889,30300
chacha20-poly1305,512,1890,30700
chacha20-poly1305,512,1891,30200
chacha20-poly1305,512,1892,30300
chacha20-poly1305,512,1893,30000
chacha20-poly1305,512,1894,30500
chacha20-poly1305,512,1895,30000
chacha20-poly1305,512,1896,30200
chacha20-poly1305,512,1897,30800
chacha20-poly1305,512,1898,30000
chacha20-poly1305,512,1899,30500
chacha20-poly1305,512,1900,30100
chacha20-poly1305,512,1901,30400
chacha20-poly1305,512,1902,83800
chacha20-poly1305,512,1903,133400
chacha20-poly1305,512,1904,56100
chacha20-poly1305,512,1905,33700
chacha20-poly1305,512,1906,31600
chacha20-poly1305,512,1907,30100
chacha20-poly1305,512,1908,30800
chacha20-poly1305,512,1909,31500
chacha20-poly1305,512,1910,30400
chacha20-poly1305,512,1911,29800
chacha20-poly1305,512,1912,30500
chacha20-poly1305,512,1913,30200
chacha20-poly1305,512,1914,129700
chacha20-poly1305,512,1915,152200
chacha20-poly1305,512,1916,128300
chacha20-poly1305,512,1917,123000
chacha20-poly1305,512,1918,117800
chacha20-poly1305,512,1919,96200
chacha20-poly1305,512,1920,90300
chacha20-poly1305,512,1921,104500
chacha20-poly1305,512,1922,103000
chacha20-poly1305,512,1923,64900
chacha20-poly1305,512,1924,36400
chacha20-poly1305,512,1925,32000
chacha20-poly1305,512,1926,90400
chacha20-poly1305,512,1927,59600
chacha20-poly1305,512,1928,35200
chacha20-poly1305,512,1929,31200
chacha20-poly1305,512,1930,31500
chacha20-poly1305,512,1931,30300
chacha20-poly1305,512,1932,53700
chacha20-poly1305,512,1933,89500
chacha20-poly1305,512,1934,48800
chacha20-poly1305,512,1935,37300
chacha20-poly1305,512,1936,34300
chacha20-poly1305,512,1937,90300
chacha20-poly1305,512,1938,59000
chacha20-poly1305,512,1939,34200
chacha20-poly1305,512,1940,30700
chacha20-poly1305,512,1941,32600
chacha20-poly1305,512,1942,31000
chacha20-poly1305,512,1943,30200
chacha20-poly1305,512,1944,31400
chacha20-poly1305,512,1945,31000
chacha20-poly1305,512,1946,90800
chacha20-poly1305,512,1947,86100
chacha20-poly1305,512,1948,40500
chacha20-poly1305,512,1949,50700
chacha20-poly1305,512,1950,102000
chacha20-poly1305,512,1951,106200
chacha20-poly1305,512,1952,106600
chacha20-poly1305,512,1953,106700
chacha20-poly1305,512,1954,60000
chacha20-poly1305,512,1955,33500
chacha20-poly1305,512,1956,30700
chacha20-poly1305,512,1957,30800
chacha20-poly1305,512,1958,30400
chacha20-poly1305,512,1959,30300
chacha20-poly1305,512,1960,30600
chacha20-poly1305,512,1961,30400
chacha20-poly1305,512,1962,30800
chacha20-poly1305,512,1963,30000
chacha20-poly1305,512,1964,30500
chacha20-poly1305,512,1965,30400
chacha20-poly1305,512,1966,30600
chacha20-poly1305,512,1967,30100
chacha20-poly1305,512,1968,30200
chacha20-poly1305,512,1969,30500
chacha20-poly1305,512,1970,29900
chacha20-poly1305,512,1971,30600
chacha20-poly1305,512,1972,30500
chacha20-poly1305,512,1973,30300
chacha20-poly1305,512,1974,30500
chacha20-poly1305,512,1975,30200
chacha20-poly1305,512,1976,30200
chacha20-poly1305,512,1977,30300
chacha20-poly1305,512,1978,30400
chacha20-poly1305,512,1979,29800
chacha20-poly1305,512,1980,30400
chacha20-poly1305,512,1981,29600
chacha20-poly1305,512,1982,30400
chacha20-poly1305,512,1983,30100
chacha20-poly1305,512,1984,30500
chacha20-poly1305,512,1985,29800
chacha20-poly1305,512,1986,30100
chacha20-poly1305,512,1987,30600
chacha20-poly1305,512,1988,29800
chacha20-poly1305,512,1989,30300
chacha20-poly1305,512,1990,30200
chacha20-poly1305,512,1991,30100
chacha20-poly1305,512,1992,30000
chacha20-poly1305,512,1993,30400
chacha20-poly1305,512,1994,30100
chacha20-poly1305,512,1995,29900
chacha20-poly1305,512,1996,30600
chacha20-poly1305,512,1997,29700
chacha20-poly1305,512,1998,30200
chacha20-poly1305,512,1999,30000
chacha20-poly1305,2048,0,32800
chacha20-poly1305,2048,1,32300
chacha20-poly1305,2048,2,31100
chacha20-poly1305,2048,3,30900
chacha20-poly1305,2048,4,79800
chacha20-poly1305,2048,5,126400
chacha20-poly1305,2048,6,91900
chacha20-poly1305,2048,7,67900
chacha20-poly1305,2048,8,105800
chacha20-poly1305,2048,9,58200
chacha20-poly1305,2048,10,71800
chacha20-poly1305,2048,11,39800
chacha20-poly1305,2048,12,32200
chacha20-poly1305,2048,13,32000
chacha20-poly1305,2048,14,30800
chacha20-poly1305,2048,15,31400
chacha20-poly1305,2048,16,34400
chacha20-poly1305,2048,17,32700
chacha20-poly1305,2048,18,51500
chacha20-poly1305,2048,19,89100
chacha20-poly1305,2048,20,40300
chacha20-poly1305,2048,21,32700
chacha20-poly1305,2048,22,32300
chacha20-poly1305,2048,23,30500
chacha20-poly1305,2048,24,31100
chacha20-poly1305,2048,25,30900
chacha20-poly1305,2048,26,31200
chacha20-poly1305,2048,27,34700
chacha20-poly1305,2048,28,30900
chacha20-poly1305,2048,29,30500
chacha20-poly1305,2048,30,30700
chacha20-poly1305,2048,31,30700
chacha20-poly1305,2048,32,30500
chacha20-poly1305,2048,33,31000
chacha20-poly1305,2048,34,30600
chacha20-poly1305,2048,35,30300
chacha20-poly1305,2048,36,30400
chacha20-poly1305,2048,37,31000
chacha20-poly1305,2048,38,30300
chacha20-poly1305,2048,39,30800
chacha20-poly1305,2048,40,30500
chacha20-poly1305,2048,41,30300
chacha20-poly1305,2048,42,30700
chacha20-poly1305,2048,43,30700
chacha20-poly1305,2048,44,30600
chacha20-poly1305,2048,45,30400
chacha20-poly1305,2048,46,30600
chacha20-poly1305,2048,47,30700
chacha20-poly1305,2048,48,30500
chacha20-poly1305,2048,49,31000
chacha20-poly1305,2048,50,30400
chacha20-poly1305,2048,51,30700
chacha20-poly1305,2048,52,49500
chacha20-poly1305,2048,53,101900
chacha20-poly1305,2048,54,92800
chacha20-poly1305,2048,55,75300
chacha20-poly1305,2048,56,113800
chacha20-poly1305,2048,57,95000
chacha20-poly1305,2048,58,106300
chacha20-poly1305,2048,59,76400
chacha20-poly1305,2048,60,56500
chacha20-poly1305,2048,61,38800
chacha20-poly1305,2048,62,93900
chacha20-poly1305,2048,63,112800
chacha20-poly1305,2048,64,84000
chacha20-poly1305,2048,65,105600
chacha20-poly1305,2048,66,64200
chacha20-poly1305,2048,67,35500
chacha20-poly1305,2048,68,33800
chacha20-poly1305,2048,69,31600
chacha20-poly1305,2048,70,30900
chacha20-poly1305,2048,71,30700
chacha20-poly1305,2048,72,30700
chacha20-poly1305,2048,73,31500
chacha20-poly1305,2048,74,30800
chacha20-poly1305,2048,75,30600
chacha20-poly1305,2048,76,30800
chacha20-poly1305,2048,77,30400
chacha20-poly1305,2048,78,30900
chacha20-poly1305,2048,79,30600
chacha20-poly1305,2048,80,30800
chacha20-poly1305,2048,81,30600
chacha20-poly1305,2048,82,30900
chacha20-poly1305,2048,83,30500
chacha20-poly1305,2048,84,30600
chacha20-poly1305,2048,85,30800
chacha20-poly1305,2048,86,91200
chacha20-poly1305,2048,87,104200
chacha20-poly1305,2048,88,61400
chacha20-poly1305,2048,89,39200
chacha20-poly1305,2048,90,35700
chacha20-poly1305,2048,91,37100
chacha20-poly1305,2048,92,31500
chacha20-poly1305,2048,93,54200
chacha20-poly1305,2048,94,106400
chacha20-poly1305,2048,95,77700
chacha20-poly1305,2048,96,99900
chacha20-poly1305,2048,97,58200
chacha20-poly1305,2048,98,34200
chacha20-poly1305,2048,99,31400
chacha20-poly1305,2048,100,31100
chacha20-poly1305,2048,101,30500
chacha20-poly1305,2048,102,30400
chacha20-poly1305,2048,103,38300
chacha20-poly1305,2048,104,84600
chacha20-poly1305,2048,105,60000
chacha20-poly1305,2048,106,34800
chacha20-poly1305,2048,107,32400
chacha20-poly1305,2048,108,31000
chacha20-poly1305,2048,109,31000
chacha20-poly1305,2048,110,31100
chacha20-poly1305,2048,111,30700
chacha20-poly1305,2048,112,34800
chacha20-poly1305,2048,113,30700
chacha20-poly1305,2048,114,30900
chacha20-poly1305,2048,115,30400
chacha20-poly1305,2048,116,30700
chacha20-poly1305,2048,117,30700
chacha20-poly1305,2048,118,31100
chacha20-poly1305,2048,119,30800
chacha20-poly1305,2048,120,30600
chacha20-poly1305,2048,121,31000
chacha20-poly1305,2048,122,30700
chacha20-poly1305,2048,123,30700
chacha20-poly1305,2048,124,30600
chacha20-poly1305,2048,125,30700
chacha20-poly1305,2048,126,30500
chacha20-poly1305,2048,127,30800
chacha20-poly1305,2048,128,30400
chacha20-poly1305,2048,129,30800
chacha20-poly1305,2048,130,30600
chacha20-poly1305,2048,131,30600
chacha20-poly1305,2048,132,31600
chacha20-poly1305,2048,133,30400
chacha20-poly1305,2048,134,30600
chacha20-poly1305,2048,135,30600
chacha20-poly1305,2048,136,30800
chacha20-poly1305,2048,137,30500
chacha20-poly1305,2048,138,30500
chacha20-poly1305,2048,139,31300
chacha20-poly1305,2048,140,30500
chacha20-poly1305,2048,141,30600
chacha20-poly1305,2048,142,31000
chacha20-poly1305,2048,143,30600
chacha20-poly1305,2048,144,30600
chacha20-poly1305,2048,145,26600
chacha20-poly1305,2048,146,30500
chacha20-poly1305,2048,147,30800
chacha20-poly1305,2048,148,30900
chacha20-poly1305,2048,149,30800
chacha20-poly1305,2048,150,31000
chacha20-poly1305,2048,151,30600
chacha20-poly1305,2048,152,30600
chacha20-poly1305,2048,153,30700
chacha20-poly1305,2048,154,30800
chacha20-poly1305,2048,155,30600
chacha20-poly1305,2048,156,30500
chacha20-poly1305,2048,157,31100
chacha20-poly1305,2048,158,30500
chacha20-poly1305,2048,159,31000
chacha20-poly1305,2048,160,30500
chacha20-poly1305,2048,161,30400
chacha20-poly1305,2048,162,30600
chacha20-poly1305,2048,163,30900
chacha20-poly1305,2048,164,30400
chacha20-poly1305,2048,165,30500
chacha20-poly1305,2048,166,30600
chacha20-poly1305,2048,167,30300
chacha20-poly1305,2048,168,30900
chacha20-poly1305,2048,169,30600
chacha20-poly1305,2048,170,30500
chacha20-poly1305,2048,171,30700
chacha20-poly1305,2048,172,31000
chacha20-poly1305,2048,173,30500
chacha20-poly1305,2048,174,30800
chacha20-poly1305,2048,175,30800
chacha20-poly1305,2048,176,30300
chacha20-poly1305,2048,177,30300
chacha20-poly1305,2048,178,31000
chacha20-poly1305,2048,179,30800
chacha20-poly1305,2048,180,30700
chacha20-poly1305,2048,181,31000
chacha20-poly1305,2048,182,30700
chacha20-poly1305,2048,183,30500
chacha20-poly1305,2048,184,30700
chacha20-poly1305,2048,185,30400
chacha20-poly1305,2048,186,31400
chacha20-poly1305,2048,187,30700
chacha20-poly1305,2048,188,30300
chacha20-poly1305,2048,189,30600
chacha20-poly1305,2048,190,30500
chacha20-poly1305,2048,191,30300
chacha20-poly1305,2048,192,30700
chacha20-poly1305,2048,193,30700
chacha20-poly1305,2048,194,30200
chacha20-poly1305,2048,195,30800
chacha20-poly1305,2048,196,31100
chacha20-poly1305,2048,197,30800
chacha20-poly1305,2048,198,30600
chacha20-poly1305,2048,199,30900
chacha20-poly1305,2048,200,30200
chacha20-poly1305,2048,201,30400
chacha20-poly1305,2048,202,41300
chacha20-poly1305,2048,203,83300
chacha20-poly1305,2048,204,130100
chacha20-poly1305,2048,205,146900
chacha20-poly1305,2048,206,92300
chacha20-poly1305,2048,207,42400
chacha20-poly1305,2048,208,78800
chacha20-poly1305,2048,209,90500
chacha20-poly1305,2048,210,41700
chacha20-poly1305,2048,211,33600
chacha20-poly1305,2048,212,31000
chacha20-poly1305,2048,213,31300
chacha20-poly1305,2048,214,50100
chacha20-poly1305,2048,215,47300
chacha20-poly1305,2048,216,49800
chacha20-poly1305,2048,217,47200
chacha20-poly1305,2048,218,46100
chacha20-poly1305,2048,219,46600
chacha20-poly1305,2048,220,73200
chacha20-poly1305,2048,221,36400
chacha20-poly1305,2048,222,32900
chacha20-poly1305,2048,223,34200
chacha20-poly1305,2048,224,160000
chacha20-poly1305,2048,225,110400
chacha20-poly1305,2048,226,59600
chacha20-poly1305,2048,227,35800
chacha20-poly1305,2048,228,33000
chacha20-poly1305,2048,229,55700
chacha20-poly1305,2048,230,56700
chacha20-poly1305,2048,231,34200
chacha20-poly1305,2048,232,31500
chacha20-poly1305,2048,233,31100
chacha20-poly1305,2048,234,31100
chacha20-poly1305,2048,235,31600
chacha20-poly1305,2048,236,30600
chacha20-poly1305,2048,237,31300
chacha20-poly1305,2048,238,30900
chacha20-poly1305,2048,239,30500
chacha20-poly1305,2048,240,30900
chacha20-poly1305,2048,241,30500
chacha20-poly1305,2048,242,30600
chacha20-poly1305,2048,243,29800
chacha20-poly1305,2048,244,30900
chacha20-poly1305,2048,245,30600
chacha20-poly1305,2048,246,30600
chacha20-poly1305,2048,247,30700
chacha20-poly1305,2048,248,30600
chacha20-poly1305,2048,249,30800
chacha20-poly1305,2048,250,30700
chacha20-poly1305,2048,251,30600
chacha20-poly1305,2048,252,30700
chacha20-poly1305,2048,253,30800
chacha20-poly1305,2048,254,30500
chacha20-poly1305,2048,255,30600
chacha20-poly1305,2048,256,30900
chacha20-poly1305,2048,257,30400
chacha20-poly1305,2048,258,30800
chacha20-poly1305,2048,259,30900
chacha20-poly1305,2048,260,31500
chacha20-poly1305,2048,261,30500
chacha20-poly1305,2048,262,30900
chacha20-poly1305,2048,263,30400
chacha20-poly1305,2048,264,30600
chacha20-poly1305,2048,265,30800
chacha20-poly1305,2048,266,30100
chacha20-poly1305,2048,267,30700
chacha20-poly1305,2048,268,30400
chacha20-poly1305,2048,269,30700
chacha20-poly1305,2048,270,30700
chacha20-poly1305,2048,271,30700
chacha20-poly1305,2048,272,30200
chacha20-poly1305,2048,273,30400
chacha20-poly1305,2048,274,30700
chacha20-poly1305,2048,275,33000
chacha20-poly1305,2048,276,31100
chacha20-poly1305,2048,277,30700
chacha20-poly1305,2048,278,30500
chacha20-poly1305,2048,279,30700
chacha20-poly1305,2048,280,31000
chacha20-poly1305,2048,281,30300
chacha20-poly1305,2048,282,30500
chacha20-poly1305,2048,283,30800
chacha20-poly1305,2048,284,30300
chacha20-poly1305,2048,285,31800
chacha20-poly1305,2048,286,30600
chacha20-poly1305,2048,287,30600
chacha20-poly1305,2048,288,30900
chacha20-poly1305,2048,289,30800
chacha20-poly1305,2048,290,30300
chacha20-poly1305,2048,291,30800
chacha20-poly1305,2048,292,30900
chacha20-poly1305,2048,293,30200
chacha20-poly1305,2048,294,30900
chacha20-poly1305,2048,295,30400
chacha20-poly1305,2048,296,30600
chacha20-poly1305,2048,297,30400
chacha20-poly1305,2048,298,30500
chacha20-poly1305,2048,299,30400
chacha20-poly1305,2048,300,33100
chacha20-poly1305,2048,301,150100
chacha20-poly1305,2048,302,147500
chacha20-poly1305,2048,303,93100
chacha20-poly1305,2048,304,41000
chacha20-poly1305,2048,305,78500
chacha20-poly1305,2048,306,90200
chacha20-poly1305,2048,307,42000
chacha20-poly1305,2048,308,32200
chacha20-poly1305,2048,309,31200
chacha20-poly1305,2048,310,31900
chacha20-poly1305,2048,311,30700
chacha20-poly1305,2048,312,31200
chacha20-poly1305,2048,313,30600
chacha20-poly1305,2048,314,31600
chacha20-poly1305,2048,315,30600
chacha20-poly1305,2048,316,31000
chacha20-poly1305,2048,317,30800
chacha20-poly1305,2048,318,30600
chacha20-poly1305,2048,319,30800
chacha20-poly1305,2048,320,30200
chacha20-poly1305,2048,321,73500
chacha20-poly1305,2048,322,92000
chacha20-poly1305,2048,323,44100
chacha20-poly1305,2048,324,32800
chacha20-poly1305,2048,325,31700
chacha20-poly1305,2048,326,30500
chacha20-poly1305,2048,327,31000
chacha20-poly1305,2048,328,31700
chacha20-poly1305,2048,329,30500
chacha20-poly1305,2048,330,31600
chacha20-poly1305,2048,331,30700
chacha20-poly1305,2048,332,30700
chacha20-poly1305,2048,333,30500
chacha20-poly1305,2048,334,30900
chacha20-poly1305,2048,335,30300
chacha20-poly1305,2048,336,30400
chacha20-poly1305,2048,337,31000
chacha20-poly1305,2048,338,30500
chacha20-poly1305,2048,339,30900
chacha20-poly1305,2048,340,30500
chacha20-poly1305,2048,341,30600
chacha20-poly1305,2048,342,30700
chacha20-poly1305,2048,343,49200
chacha20-poly1305,2048,344,102300
chacha20-poly1305,2048,345,59500
chacha20-poly1305,2048,346,34700
chacha20-poly1305,2048,347,31900
chacha20-poly1305,2048,348,32300
chacha20-poly1305,2048,349,31000
chacha20-poly1305,2048,350,34900
chacha20-poly1305,2048,351,30800
chacha20-poly1305,2048,352,30900
chacha20-poly1305,2048,353,30800
chacha20-poly1305,2048,354,30700
chacha20-poly1305,2048,355,34200
chacha20-poly1305,2048,356,30400
chacha20-poly1305,2048,357,30800
chacha20-poly1305,2048,358,31000
chacha20-poly1305,2048,359,30500
chacha20-poly1305,2048,360,30300
chacha20-poly1305,2048,361,30800
