algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,1675,28800
aes-gcm,2048,1676,29000
aes-gcm,2048,1677,28900
aes-gcm,2048,1678,28900
aes-gcm,2048,1679,33300
aes-gcm,2048,1680,28800
aes-gcm,2048,1681,28700
aes-gcm,2048,1682,28900
aes-gcm,2048,1683,28900
aes-gcm,2048,1684,28800
aes-gcm,2048,1685,28900
aes-gcm,2048,1686,28500
aes-gcm,2048,1687,29500
aes-gcm,2048,1688,28800
aes-gcm,2048,1689,28700
aes-gcm,2048,1690,28800
aes-gcm,2048,1691,29000
aes-gcm,2048,1692,28800
aes-gcm,2048,1693,28900
aes-gcm,2048,1694,28800
aes-gcm,2048,1695,28300
aes-gcm,2048,1696,28800
aes-gcm,2048,1697,28700
aes-gcm,2048,1698,28800
aes-gcm,2048,1699,28700
aes-gcm,2048,1700,77300
aes-gcm,2048,1701,75300
aes-gcm,2048,1702,95200
aes-gcm,2048,1703,59000
aes-gcm,2048,1704,32800
aes-gcm,2048,1705,30400
aes-gcm,2048,1706,29800
aes-gcm,2048,1707,29200
aes-gcm,2048,1708,28800
aes-gcm,2048,1709,29300
aes-gcm,2048,1710,67100
aes-gcm,2048,1711,35700
aes-gcm,2048,1712,30600
aes-gcm,2048,1713,28900
aes-gcm,2048,1714,30100
aes-gcm,2048,1715,29200
aes-gcm,2048,1716,29000
aes-gcm,2048,1717,28900
aes-gcm,2048,1718,29200
aes-gcm,2048,1719,28700
aes-gcm,2048,1720,28900
aes-gcm,2048,1721,28900
aes-gcm,2048,1722,28700
aes-gcm,2048,1723,29500
aes-gcm,2048,1724,29500
aes-gcm,2048,1725,29000
aes-gcm,2048,1726,28800
aes-gcm,2048,1727,29100
aes-gcm,2048,1728,28600
aes-gcm,2048,1729,28700
aes-gcm,2048,1730,28900
aes-gcm,2048,1731,28600
aes-gcm,2048,1732,29000
aes-gcm,2048,1733,28900
aes-gcm,2048,1734,29000
aes-gcm,2048,1735,28900
aes-gcm,2048,1736,29100
aes-gcm,2048,1737,28600
aes-gcm,2048,1738,28900
aes-gcm,2048,1739,28900
aes-gcm,2048,1740,29000
aes-gcm,2048,1741,29000
aes-gcm,2048,1742,35800
aes-gcm,2048,1743,83800
aes-gcm,2048,1744,84400
aes-gcm,2048,1745,39500
aes-gcm,2048,1746,30400
aes-gcm,2048,1747,29600
aes-gcm,2048,1748,29900
aes-gcm,2048,1749,29000
aes-gcm,2048,1750,29400
aes-gcm,2048,1751,31200
aes-gcm,2048,1752,28800
aes-gcm,2048,1753,28500
aes-gcm,2048,1754,29600
aes-gcm,2048,1755,28500
aes-gcm,2048,1756,28900
aes-gcm,2048,1757,28900
aes-gcm,2048,1758,29000
aes-gcm,2048,1759,28800
aes-gcm,2048,1760,28900
aes-gcm,2048,1761,28800
aes-gcm,2048,1762,28600
aes-gcm,2048,1763,28800
aes-gcm,2048,1764,28900
aes-gcm,2048,1765,28800
aes-gcm,2048,1766,28700
aes-gcm,2048,1767,28600
aes-gcm,2048,1768,28700
aes-gcm,2048,1769,29000
aes-gcm,2048,1770,28900
aes-gcm,2048,1771,28600
aes-gcm,2048,1772,223100
aes-gcm,2048,1773,144500
aes-gcm,2048,1774,113100
aes-gcm,2048,1775,41000
aes-gcm,2048,1776,33200
aes-gcm,2048,1777,31800
aes-gcm,2048,1778,49100
aes-gcm,2048,1779,46800
aes-gcm,2048,1780,34000
aes-gcm,2048,1781,31500
aes-gcm,2048,1782,29500
aes-gcm,2048,1783,29600
aes-gcm,2048,1784,29800
aes-gcm,2048,1785,29200
aes-gcm,2048,1786,29800
aes-gcm,2048,1787,32200
aes-gcm,2048,1788,29500
aes-gcm,2048,1789,29900
aes-gcm,2048,1790,29700
aes-gcm,2048,1791,29400
aes-gcm,2048,1792,29400
aes-gcm,2048,1793,29400
aes-gcm,2048,1794,29000
aes-gcm,2048,1795,29300
aes-gcm,2048,1796,29200
aes-gcm,2048,1797,29500
aes-gcm,2048,1798,29100
aes-gcm,2048,1799,29400
aes-gcm,2048,1800,29200
aes-gcm,2048,1801,29400
aes-gcm,2048,1802,29400
aes-gcm,2048,1803,29000
aes-gcm,2048,1804,29300
aes-gcm,2048,1805,29100
aes-gcm,2048,1806,29400
aes-gcm,2048,1807,29000
aes-gcm,2048,1808,29500
aes-gcm,2048,1809,29300
aes-gcm,2048,1810,29200
aes-gcm,2048,1811,29200
aes-gcm,2048,1812,28900
aes-gcm,2048,1813,29400
aes-gcm,2048,1814,29100
aes-gcm,2048,1815,30500
aes-gcm,2048,1816,29100
aes-gcm,2048,1817,29400
aes-gcm,2048,1818,29100
aes-gcm,2048,1819,29200
aes-gcm,2048,1820,30500
aes-gcm,2048,1821,28900
aes-gcm,2048,1822,29200
aes-gcm,2048,1823,29300
aes-gcm,2048,1824,29400
aes-gcm,2048,1825,29000
aes-gcm,2048,1826,29400
aes-gcm,2048,1827,29300
aes-gcm,2048,1828,29100
aes-gcm,2048,1829,29200
aes-gcm,2048,1830,29200
aes-gcm,2048,1831,29200
aes-gcm,2048,1832,29300
aes-gcm,2048,1833,29200
aes-gcm,2048,1834,29200
aes-gcm,2048,1835,29400
aes-gcm,2048,1836,30000
aes-gcm,2048,1837,29300
aes-gcm,2048,1838,29500
aes-gcm,2048,1839,29200
aes-gcm,2048,1840,29000
aes-gcm,2048,1841,125600
aes-gcm,2048,1842,85100
aes-gcm,2048,1843,38300
aes-gcm,2048,1844,31600
aes-gcm,2048,1845,30500
aes-gcm,2048,1846,29900
aes-gcm,2048,1847,29900
aes-gcm,2048,1848,29300
aes-gcm,2048,1849,29800
aes-gcm,2048,1850,31600
aes-gcm,2048,1851,33300
aes-gcm,2048,1852,29100
aes-gcm,2048,1853,29500
aes-gcm,2048,1854,29100
aes-gcm,2048,1855,29700
aes-gcm,2048,1856,29400
aes-gcm,2048,1857,29700
aes-gcm,2048,1858,29200
aes-gcm,2048,1859,29500
aes-gcm,2048,1860,29100
aes-gcm,2048,1861,29100
aes-gcm,2048,1862,29500
aes-gcm,2048,1863,29100
aes-gcm,2048,1864,29300
aes-gcm,2048,1865,29300
aes-gcm,2048,1866,73700
aes-gcm,2048,1867,104700
aes-gcm,2048,1868,55700
aes-gcm,2048,1869,88500
aes-gcm,2048,1870,91000
aes-gcm,2048,1871,38900
aes-gcm,2048,1872,30700
aes-gcm,2048,1873,51900
aes-gcm,2048,1874,56300
aes-gcm,2048,1875,85300
aes-gcm,2048,1876,59000
aes-gcm,2048,1877,34000
aes-gcm,2048,1878,33100
aes-gcm,2048,1879,29900
aes-gcm,2048,1880,29600
aes-gcm,2048,1881,29400
aes-gcm,2048,1882,29700
aes-gcm,2048,1883,30000
aes-gcm,2048,1884,29300
aes-gcm,2048,1885,31200
aes-gcm,2048,1886,31000
aes-gcm,2048,1887,32100
aes-gcm,2048,1888,32300
aes-gcm,2048,1889,33000
aes-gcm,2048,1890,66000
aes-gcm,2048,1891,40600
aes-gcm,2048,1892,97100
aes-gcm,2048,1893,137200
aes-gcm,2048,1894,100000
aes-gcm,2048,1895,102600
aes-gcm,2048,1896,90300
aes-gcm,2048,1897,58900
aes-gcm,2048,1898,57100
aes-gcm,2048,1899,33500
aes-gcm,2048,1900,31800
aes-gcm,2048,1901,30500
aes-gcm,2048,1902,51800
aes-gcm,2048,1903,49300
aes-gcm,2048,1904,34400
aes-gcm,2048,1905,30700
aes-gcm,2048,1906,29400
aes-gcm,2048,1907,29500
aes-gcm,2048,1908,29300
aes-gcm,2048,1909,29500
aes-gcm,2048,1910,29000
aes-gcm,2048,1911,29700
aes-gcm,2048,1912,29400
aes-gcm,2048,1913,29400
aes-gcm,2048,1914,31400
aes-gcm,2048,1915,29100
aes-gcm,2048,1916,29300
aes-gcm,2048,1917,28900
aes-gcm,2048,1918,29100
aes-gcm,2048,1919,33000
aes-gcm,2048,1920,28900
aes-gcm,2048,1921,29600
aes-gcm,2048,1922,29200
aes-gcm,2048,1923,29200
aes-gcm,2048,1924,28700
aes-gcm,2048,1925,29400
aes-gcm,2048,1926,28800
aes-gcm,2048,1927,29300
aes-gcm,2048,1928,29100
aes-gcm,2048,1929,28800
aes-gcm,2048,1930,29200
aes-gcm,2048,1931,29400
aes-gcm,2048,1932,29400
aes-gcm,2048,1933,29100
aes-gcm,2048,1934,29500
aes-gcm,2048,1935,28900
aes-gcm,2048,1936,29100
aes-gcm,2048,1937,29200
aes-gcm,2048,1938,28900
aes-gcm,2048,1939,29200
aes-gcm,2048,1940,29300
aes-gcm,2048,1941,29000
aes-gcm,2048,1942,29800
aes-gcm,2048,1943,29800
aes-gcm,2048,1944,29000
aes-gcm,2048,1945,29200
aes-gcm,2048,1946,29000
aes-gcm,2048,1947,29000
aes-gcm,2048,1948,29000
aes-gcm,2048,1949,29000
aes-gcm,2048,1950,29000
aes-gcm,2048,1951,29000
aes-gcm,2048,1952,30400
aes-gcm,2048,1953,29400
aes-gcm,2048,1954,29200
aes-gcm,2048,1955,29100
aes-gcm,2048,1956,28800
aes-gcm,2048,1957,29300
aes-gcm,2048,1958,29100
aes-gcm,2048,1959,29400
aes-gcm,2048,1960,28800
aes-gcm,2048,1961,29400
aes-gcm,2048,1962,28900
aes-gcm,2048,1963,29300
aes-gcm,2048,1964,29400
aes-gcm,2048,1965,29000
aes-gcm,2048,1966,29100
aes-gcm,2048,1967,29100
aes-gcm,2048,1968,29500
aes-gcm,2048,1969,29200
aes-gcm,2048,1970,29300
aes-gcm,2048,1971,36900
aes-gcm,2048,1972,91700
aes-gcm,2048,1973,58400
aes-gcm,2048,1974,33000
aes-gcm,2048,1975,31500
aes-gcm,2048,1976,30000
aes-gcm,2048,1977,29700
aes-gcm,2048,1978,31300
aes-gcm,2048,1979,30000
aes-gcm,2048,1980,30000
aes-gcm,2048,1981,29300
aes-gcm,2048,1982,29500
aes-gcm,2048,1983,28800
aes-gcm,2048,1984,29400
aes-gcm,2048,1985,29400
aes-gcm,2048,1986,29500
aes-gcm,2048,1987,29200
aes-gcm,2048,1988,29300
aes-gcm,2048,1989,124200
aes-gcm,2048,1990,84600
aes-gcm,2048,1991,39200
aes-gcm,2048,1992,30800
aes-gcm,2048,1993,30900
aes-gcm,2048,1994,29700
aes-gcm,2048,1995,29600
aes-gcm,2048,1996,29500
aes-gcm,2048,1997,29500
aes-gcm,2048,1998,29000
aes-gcm,2048,1999,29100
