algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1789,31200
chacha20-poly1305,512,1790,31100
chacha20-poly1305,512,1791,31000
chacha20-poly1305,512,1792,31300
chacha20-poly1305,512,1793,31300
chacha20-poly1305,512,1794,31100
chacha20-poly1305,512,1795,31400
chacha20-poly1305,512,1796,31000
chacha20-poly1305,512,1797,33400
chacha20-poly1305,512,1798,31400
chacha20-poly1305,512,1799,30900
chacha20-poly1305,512,1800,31300
chacha20-poly1305,512,1801,30900
chacha20-poly1305,512,1802,31300
chacha20-poly1305,512,1803,30900
chacha20-poly1305,512,1804,31400
chacha20-poly1305,512,1805,30800
chacha20-poly1305,512,1806,31300
chacha20-poly1305,512,1807,31100
chacha20-poly1305,512,1808,31000
chacha20-poly1305,512,1809,31100
chacha20-poly1305,512,1810,31400
chacha20-poly1305,512,1811,31000
chacha20-poly1305,512,1812,31000
chacha20-poly1305,512,1813,32000
chacha20-poly1305,512,1814,31000
chacha20-poly1305,512,1815,31200
chacha20-poly1305,512,1816,31400
chacha20-poly1305,512,1817,30800
chacha20-poly1305,512,1818,31200
chacha20-poly1305,512,1819,30900
chacha20-poly1305,512,1820,31200
chacha20-poly1305,512,1821,30800
chacha20-poly1305,512,1822,31500
chacha20-poly1305,512,1823,30700
chacha20-poly1305,512,1824,30900
chacha20-poly1305,512,1825,31800
chacha20-poly1305,512,1826,30900
chacha20-poly1305,512,1827,31400
chacha20-poly1305,512,1828,31400
chacha20-poly1305,512,1829,30900
chacha20-poly1305,512,1830,31200
chacha20-poly1305,512,1831,31400
chacha20-poly1305,512,1832,30900
chacha20-poly1305,512,1833,31000
chacha20-poly1305,512,1834,31700
chacha20-poly1305,512,1835,30800
chacha20-poly1305,512,1836,31200
chacha20-poly1305,512,1837,31000
chacha20-poly1305,512,1838,31300
chacha20-poly1305,512,1839,30800
chacha20-poly1305,512,1840,31400
chacha20-poly1305,512,1841,30800
chacha20-poly1305,512,1842,31100
chacha20-poly1305,512,1843,31300
chacha20-poly1305,512,1844,31000
chacha20-poly1305,512,1845,31300
chacha20-poly1305,512,1846,31100
chacha20-poly1305,512,1847,31500
chacha20-poly1305,512,1848,31100
chacha20-poly1305,512,1849,31400
chacha20-poly1305,512,1850,31200
chacha20-poly1305,512,1851,30800
chacha20-poly1305,512,1852,31400
chacha20-poly1305,512,1853,30800
chacha20-poly1305,512,1854,31200
chacha20-poly1305,512,1855,31000
chacha20-poly1305,512,1856,31000
chacha20-poly1305,512,1857,31200
chacha20-poly1305,512,1858,31500
chacha20-poly1305,512,1859,30900
chacha20-poly1305,512,1860,31100
chacha20-poly1305,512,1861,31200
chacha20-poly1305,512,1862,31200
chacha20-poly1305,512,1863,31200
chacha20-poly1305,512,1864,31400
chacha20-poly1305,512,1865,31000
chacha20-poly1305,512,1866,31000
chacha20-poly1305,512,1867,31300
chacha20-poly1305,512,1868,31300
chacha20-poly1305,512,1869,31000
chacha20-poly1305,512,1870,31700
chacha20-poly1305,512,1871,30800
chacha20-poly1305,512,1872,31400
chacha20-poly1305,512,1873,31000
chacha20-poly1305,512,1874,31300
chacha20-poly1305,512,1875,31000
chacha20-poly1305,512,1876,31300
chacha20-poly1305,512,1877,31700
chacha20-poly1305,512,1878,31100
chacha20-poly1305,512,1879,31500
chacha20-poly1305,512,1880,31000
chacha20-poly1305,512,1881,31200
chacha20-poly1305,512,1882,31100
chacha20-poly1305,512,1883,31200
chacha20-poly1305,512,1884,31200
chacha20-poly1305,512,1885,31300
chacha20-poly1305,512,1886,31000
chacha20-poly1305,512,1887,31000
chacha20-poly1305,512,1888,31400
chacha20-poly1305,512,1889,31600
chacha20-poly1305,512,1890,31900
chacha20-poly1305,512,1891,31200
chacha20-poly1305,512,1892,31100
chacha20-poly1305,512,1893,30800
chacha20-poly1305,512,1894,31300
chacha20-poly1305,512,1895,31100
chacha20-poly1305,512,1896,30900
chacha20-poly1305,512,1897,31100
chacha20-poly1305,512,1898,30900
chacha20-poly1305,512,1899,31100
chacha20-poly1305,512,1900,31500
chacha20-poly1305,512,1901,31100
chacha20-poly1305,512,1902,31200
chacha20-poly1305,512,1903,31400
chacha20-poly1305,512,1904,30900
chacha20-poly1305,512,1905,31100
chacha20-poly1305,512,1906,31500
chacha20-poly1305,512,1907,30800
chacha20-poly1305,512,1908,31400
chacha20-poly1305,512,1909,31300
chacha20-poly1305,512,1910,31200
chacha20-poly1305,512,1911,31200
chacha20-poly1305,512,1912,31400
chacha20-poly1305,512,1913,30900
chacha20-poly1305,512,1914,30900
chacha20-poly1305,512,1915,31500
chacha20-poly1305,512,1916,31000
chacha20-poly1305,512,1917,31100
chacha20-poly1305,512,1918,31400
chacha20-poly1305,512,1919,31000
chacha20-poly1305,512,1920,31200
chacha20-poly1305,512,1921,31400
chacha20-poly1305,512,1922,31000
chacha20-poly1305,512,1923,31200
chacha20-poly1305,512,1924,31300
chacha20-poly1305,512,1925,30900
chacha20-poly1305,512,1926,31300
chacha20-poly1305,512,1927,31400
chacha20-poly1305,512,1928,31000
chacha20-poly1305,512,1929,30800
chacha20-poly1305,512,1930,31500
chacha20-poly1305,512,1931,30900
chacha20-poly1305,512,1932,31200
chacha20-poly1305,512,1933,31100
chacha20-poly1305,512,1934,31000
chacha20-poly1305,512,1935,31300
chacha20-poly1305,512,1936,31200
chacha20-poly1305,512,1937,30900
chacha20-poly1305,512,1938,31300
chacha20-poly1305,512,1939,31100
chacha20-poly1305,512,1940,31000
chacha20-poly1305,512,1941,31600
chacha20-poly1305,512,1942,31400
chacha20-poly1305,512,1943,31000
chacha20-poly1305,512,1944,31000
chacha20-poly1305,512,1945,31200
chacha20-poly1305,512,1946,31300
chacha20-poly1305,512,1947,30800
chacha20-poly1305,512,1948,31200
chacha20-poly1305,512,1949,30800
chacha20-poly1305,512,1950,31200
chacha20-poly1305,512,1951,31400
chacha20-poly1305,512,1952,31000
chacha20-poly1305,512,1953,31300
chacha20-poly1305,512,1954,31300
chacha20-poly1305,512,1955,31200
chacha20-poly1305,512,1956,43700
chacha20-poly1305,512,1957,31500
chacha20-poly1305,512,1958,31000
chacha20-poly1305,512,1959,30900
chacha20-poly1305,512,1960,31400
chacha20-poly1305,512,1961,30800
chacha20-poly1305,512,1962,31400
chacha20-poly1305,512,1963,31000
chacha20-poly1305,512,1964,31300
chacha20-poly1305,512,1965,31300
chacha20-poly1305,512,1966,31500
chacha20-poly1305,512,1967,30700
chacha20-poly1305,512,1968,31100
chacha20-poly1305,512,1969,31200
chacha20-poly1305,512,1970,31100
chacha20-poly1305,512,1971,31000
chacha20-poly1305,512,1972,31200
chacha20-poly1305,512,1973,31100
chacha20-poly1305,512,1974,31300
chacha20-poly1305,512,1975,31700
chacha20-poly1305,512,1976,31000
chacha20-poly1305,512,1977,31100
chacha20-poly1305,512,1978,31300
chacha20-poly1305,512,1979,31000
chacha20-poly1305,512,1980,31200
chacha20-poly1305,512,1981,31200
chacha20-poly1305,512,1982,31500
chacha20-poly1305,512,1983,30900
chacha20-poly1305,512,1984,31400
chacha20-poly1305,512,1985,31100
chacha20-poly1305,512,1986,31100
chacha20-poly1305,512,1987,31200
chacha20-poly1305,512,1988,31000
chacha20-poly1305,512,1989,31000
chacha20-poly1305,512,1990,31400
chacha20-poly1305,512,1991,31600
chacha20-poly1305,512,1992,31000
chacha20-poly1305,512,1993,31100
chacha20-poly1305,512,1994,30900
chacha20-poly1305,512,1995,30900
chacha20-poly1305,512,1996,31200
chacha20-poly1305,512,1997,30900
chacha20-poly1305,512,1998,31300
chacha20-poly1305,512,1999,31000
chacha20-poly1305,2048,0,31800
chacha20-poly1305,2048,1,32000
chacha20-poly1305,2048,2,31500
chacha20-poly1305,2048,3,31700
chacha20-poly1305,2048,4,31800
chacha20-poly1305,2048,5,32600
chacha20-poly1305,2048,6,31900
chacha20-poly1305,2048,7,31700
chacha20-poly1305,2048,8,31600
chacha20-poly1305,2048,9,31700
chacha20-poly1305,2048,10,32000
chacha20-poly1305,2048,11,31200
chacha20-poly1305,2048,12,31600
chacha20-poly1305,2048,13,31900
chacha20-poly1305,2048,14,31500
chacha20-poly1305,2048,15,31900
chacha20-poly1305,2048,16,31700
chacha20-poly1305,2048,17,31500
chacha20-poly1305,2048,18,31700
chacha20-poly1305,2048,19,32000
chacha20-poly1305,2048,20,31500
chacha20-poly1305,2048,21,31600
chacha20-poly1305,2048,22,32100
chacha20-poly1305,2048,23,31400
chacha20-poly1305,2048,24,32100
chacha20-poly1305,2048,25,31800
chacha20-poly1305,2048,26,31500
chacha20-poly1305,2048,27,31800
chacha20-poly1305,2048,28,32000
chacha20-poly1305,2048,29,31200
chacha20-poly1305,2048,30,31900
chacha20-poly1305,2048,31,31900
chacha20-poly1305,2048,32,31300
chacha20-poly1305,2048,33,31700
chacha20-poly1305,2048,34,31600
chacha20-poly1305,2048,35,31900
chacha20-poly1305,2048,36,31400
chacha20-poly1305,2048,37,32100
chacha20-poly1305,2048,38,31400
chacha20-poly1305,2048,39,31600
chacha20-poly1305,2048,40,32100
chacha20-poly1305,2048,41,31300
chacha20-poly1305,2048,42,32000
chacha20-poly1305,2048,43,31700
chacha20-poly1305,2048,44,31600
chacha20-poly1305,2048,45,32100
chacha20-poly1305,2048,46,32000
chacha20-poly1305,2048,47,31600
chacha20-poly1305,2048,48,31900
chacha20-poly1305,2048,49,32100
chacha20-poly1305,2048,50,31600
chacha20-poly1305,2048,51,31800
chacha20-poly1305,2048,52,31800
chacha20-poly1305,2048,53,31400
chacha20-poly1305,2048,54,31500
chacha20-poly1305,2048,55,31900
chacha20-poly1305,2048,56,31500
chacha20-poly1305,2048,57,31600
chacha20-poly1305,2048,58,32900
chacha20-poly1305,2048,59,31500
chacha20-poly1305,2048,60,32100
chacha20-poly1305,2048,61,31600
chacha20-poly1305,2048,62,31600
chacha20-poly1305,2048,63,31600
chacha20-poly1305,2048,64,31900
chacha20-poly1305,2048,65,31300
chacha20-poly1305,2048,66,31600
chacha20-poly1305,2048,67,32100
chacha20-poly1305,2048,68,32200
chacha20-poly1305,2048,69,31900
chacha20-poly1305,2048,70,31900
chacha20-poly1305,2048,71,31500
chacha20-poly1305,2048,72,31600
chacha20-poly1305,2048,73,31900
chacha20-poly1305,2048,74,31300
chacha20-poly1305,2048,75,31500
chacha20-poly1305,2048,76,32000
chacha20-poly1305,2048,77,31600
chacha20-poly1305,2048,78,31800
chacha20-poly1305,2048,79,31600
chacha20-poly1305,2048,80,31700
chacha20-poly1305,2048,81,31600
chacha20-poly1305,2048,82,32000
chacha20-poly1305,2048,83,31500
chacha20-poly1305,2048,84,31700
chacha20-poly1305,2048,85,31900
chacha20-poly1305,2048,86,31300
chacha20-poly1305,2048,87,31900
chacha20-poly1305,2048,88,32000
chacha20-poly1305,2048,89,31600
chacha20-poly1305,2048,90,31900
chacha20-poly1305,2048,91,31800
chacha20-poly1305,2048,92,31700
chacha20-poly1305,2048,93,31700
chacha20-poly1305,2048,94,32100
chacha20-poly1305,2048,95,31300
chacha20-poly1305,2048,96,32100
chacha20-poly1305,2048,97,31600
chacha20-poly1305,2048,98,31500
chacha20-poly1305,2048,99,31800
chacha20-poly1305,2048,100,32200
chacha20-poly1305,2048,101,31500
chacha20-poly1305,2048,102,31600
chacha20-poly1305,2048,103,31900
chacha20-poly1305,2048,104,31400
chacha20-poly1305,2048,105,32000
chacha20-poly1305,2048,106,31800
chacha20-poly1305,2048,107,67800
chacha20-poly1305,2048,108,156500
chacha20-poly1305,2048,109,190600
chacha20-poly1305,2048,110,110600
chacha20-poly1305,2048,111,57000
chacha20-poly1305,2048,112,36200
chacha20-poly1305,2048,113,32100
chacha20-poly1305,2048,114,32900
chacha20-poly1305,2048,115,32000
chacha20-poly1305,2048,116,31700
chacha20-poly1305,2048,117,31800
chacha20-poly1305,2048,118,31900
chacha20-poly1305,2048,119,31600
chacha20-poly1305,2048,120,31700
chacha20-poly1305,2048,121,32400
chacha20-poly1305,2048,122,31600
chacha20-poly1305,2048,123,31700
chacha20-poly1305,2048,124,32400
chacha20-poly1305,2048,125,32400
chacha20-poly1305,2048,126,31700
chacha20-poly1305,2048,127,32200
chacha20-poly1305,2048,128,31500
chacha20-poly1305,2048,129,31600
chacha20-poly1305,2048,130,32100
chacha20-poly1305,2048,131,31500
chacha20-poly1305,2048,132,32800
chacha20-poly1305,2048,133,31800
chacha20-poly1305,2048,134,31600
chacha20-poly1305,2048,135,31700
chacha20-poly1305,2048,136,32000
chacha20-poly1305,2048,137,31700
chacha20-poly1305,2048,138,31500
chacha20-poly1305,2048,139,31800
chacha20-poly1305,2048,140,31600
chacha20-poly1305,2048,141,31800
chacha20-poly1305,2048,142,31900
chacha20-poly1305,2048,143,31600
chacha20-poly1305,2048,144,31600
chacha20-poly1305,2048,145,32100
chacha20-poly1305,2048,146,31500
chacha20-poly1305,2048,147,31600
chacha20-poly1305,2048,148,31800
chacha20-poly1305,2048,149,31300
chacha20-poly1305,2048,150,32200
chacha20-poly1305,2048,151,31800
chacha20-poly1305,2048,152,31600
chacha20-poly1305,2048,153,31500
chacha20-poly1305,2048,154,31700
chacha20-poly1305,2048,155,31500
chacha20-poly1305,2048,156,35500
chacha20-poly1305,2048,157,32000
chacha20-poly1305,2048,158,31500
chacha20-poly1305,2048,159,31800
chacha20-poly1305,2048,160,32000
chacha20-poly1305,2048,161,31800
chacha20-poly1305,2048,162,31700
chacha20-poly1305,2048,163,31800
chacha20-poly1305,2048,164,31800
chacha20-poly1305,2048,165,31700
chacha20-poly1305,2048,166,31800
chacha20-poly1305,2048,167,31600
chacha20-poly1305,2048,168,32000
chacha20-poly1305,2048,169,31500
chacha20-poly1305,2048,170,31800
chacha20-poly1305,2048,171,31500
chacha20-poly1305,2048,172,32000
chacha20-poly1305,2048,173,31500
chacha20-poly1305,2048,174,31800
chacha20-poly1305,2048,175,32100
chacha20-poly1305,2048,176,31400
chacha20-poly1305,2048,177,31800
chacha20-poly1305,2048,178,31800
chacha20-poly1305,2048,179,31500
chacha20-poly1305,2048,180,31700
chacha20-poly1305,2048,181,32100
chacha20-poly1305,2048,182,31300
chacha20-poly1305,2048,183,31600
chacha20-poly1305,2048,184,32000
chacha20-poly1305,2048,185,31600
chacha20-poly1305,2048,186,32800
chacha20-poly1305,2048,187,31800
chacha20-poly1305,2048,188,31500
chacha20-poly1305,2048,189,31700
chacha20-poly1305,2048,190,32100
chacha20-poly1305,2048,191,31300
chacha20-poly1305,2048,192,31800
chacha20-poly1305,2048,193,31800
chacha20-poly1305,2048,194,31300
chacha20-poly1305,2048,195,32000
chacha20-poly1305,2048,196,35600
chacha20-poly1305,2048,197,31700
chacha20-poly1305,2048,198,31600
chacha20-poly1305,2048,199,31900
chacha20-poly1305,2048,200,31500
chacha20-poly1305,2048,201,31600
chacha20-poly1305,2048,202,31800
chacha20-poly1305,2048,203,31200
chacha20-poly1305,2048,204,32000
chacha20-poly1305,2048,205,31800
chacha20-poly1305,2048,206,31600
chacha20-poly1305,2048,207,31700
chacha20-poly1305,2048,208,31800
chacha20-poly1305,2048,209,31400
chacha20-poly1305,2048,210,31800
chacha20-poly1305,2048,211,32000
chacha20-poly1305,2048,212,31500
chacha20-poly1305,2048,213,31700
chacha20-poly1305,2048,214,31600
chacha20-poly1305,2048,215,31800
chacha20-poly1305,2048,216,31600
chacha20-poly1305,2048,217,32100
chacha20-poly1305,2048,218,31300
chacha20-poly1305,2048,219,31500
chacha20-poly1305,2048,220,32200
chacha20-poly1305,2048,221,31400
chacha20-poly1305,2048,222,32000
chacha20-poly1305,2048,223,31500
chacha20-poly1305,2048,224,31600
chacha20-poly1305,2048,225,31700
chacha20-poly1305,2048,226,31800
chacha20-poly1305,2048,227,31300
chacha20-poly1305,2048,228,31700
chacha20-poly1305,2048,229,31800
chacha20-poly1305,2048,230,31500
chacha20-poly1305,2048,231,32000
chacha20-poly1305,2048,232,32000
chacha20-poly1305,2048,233,31300
chacha20-poly1305,2048,234,31400
chacha20-poly1305,2048,235,31900
chacha20-poly1305,2048,236,31300
chacha20-poly1305,2048,237,31600
chacha20-poly1305,2048,238,32000
chacha20-poly1305,2048,239,31400
chacha20-poly1305,2048,240,32200
chacha20-poly1305,2048,241,31900
chacha20-poly1305,2048,242,31900
chacha20-poly1305,2048,243,31500
chacha20-poly1305,2048,244,32100
chacha20-poly1305,2048,245,31600
chacha20-poly1305,2048,246,31500
chacha20-poly1305,2048,247,32000
chacha20-poly1305,2048,248,31300
chacha20-poly1305,2048,249,31800
chacha20-poly1305,2048,250,31900
chacha20-poly1305,2048,251,31500
chacha20-poly1305,2048,252,31700
chacha20-poly1305,2048,253,31900
chacha20-poly1305,2048,254,31800
chacha20-poly1305,2048,255,31500
chacha20-poly1305,2048,256,32000
chacha20-poly1305,2048,257,31400
chacha20-poly1305,2048,258,31600
chacha20-poly1305,2048,259,31700
chacha20-poly1305,2048,260,32600
chacha20-poly1305,2048,261,31700
chacha20-poly1305,2048,262,32000
chacha20-poly1305,2048,263,31300
chacha20-poly1305,2048,264,31800
chacha20-poly1305,2048,265,31900
chacha20-poly1305,2048,266,31300
chacha20-poly1305,2048,267,31800
chacha20-poly1305,2048,268,31800
chacha20-poly1305,2048,269,31500
chacha20-poly1305,2048,270,32000
chacha20-poly1305,2048,271,32000
chacha20-poly1305,2048,272,31400
chacha20-poly1305,2048,273,31800
chacha20-poly1305,2048,274,32200
chacha20-poly1305,2048,275,31400
chacha20-poly1305,2048,276,31700
chacha20-poly1305,2048,277,31800
chacha20-poly1305,2048,278,31400
chacha20-poly1305,2048,279,31600
chacha20-poly1305,2048,280,31900
chacha20-poly1305,2048,281,31500
chacha20-poly1305,2048,282,31600
chacha20-poly1305,2048,283,31900
chacha20-poly1305,2048,284,31200
chacha20-poly1305,2048,285,33200
chacha20-poly1305,2048,286,31900
chacha20-poly1305,2048,287,31500
chacha20-poly1305,2048,288,31700
chacha20-poly1305,2048,289,31800
chacha20-poly1305,2048,290,31600
chacha20-poly1305,2048,291,31600
chacha20-poly1305,2048,292,32200
chacha20-poly1305,2048,293,31200
chacha20-poly1305,2048,294,31800
chacha20-poly1305,2048,295,31900
chacha20-poly1305,2048,296,31600
chacha20-poly1305,2048,297,31500
chacha20-poly1305,2048,298,31800
chacha20-poly1305,2048,299,31200
chacha20-poly1305,2048,300,31700
chacha20-poly1305,2048,301,32000
chacha20-poly1305,2048,302,31600
chacha20-poly1305,2048,303,31800
chacha20-poly1305,2048,304,31800
chacha20-poly1305,2048,305,31600
chacha20-poly1305,2048,306,31700
chacha20-poly1305,2048,307,31900
chacha20-poly1305,2048,308,31300
chacha20-poly1305,2048,309,31500
chacha20-poly1305,2048,310,32000
chacha20-poly1305,2048,311,31500
chacha20-poly1305,2048,312,27600
chacha20-poly1305,2048,313,31900
chacha20-poly1305,2048,314,31600
chacha20-poly1305,2048,315,31700
chacha20-poly1305,2048,316,32000
chacha20-poly1305,2048,317,31500
chacha20-poly1305,2048,318,31600
chacha20-poly1305,2048,319,31900
chacha20-poly1305,2048,320,31600
chacha20-poly1305,2048,321,31900
chacha20-poly1305,2048,322,31700
chacha20-poly1305,2048,323,32200
chacha20-poly1305,2048,324,31700
chacha20-poly1305,2048,325,32100
chacha20-poly1305,2048,326,31300
chacha20-poly1305,2048,327,31400
chacha20-poly1305,2048,328,32200
chacha20-poly1305,2048,329,31200
chacha20-poly1305,2048,330,31800
chacha20-poly1305,2048,331,31800
chacha20-poly1305,2048,332,31600
chacha20-poly1305,2048,333,31500
chacha20-poly1305,2048,334,32000
chacha20-poly1305,2048,335,31500
chacha20-poly1305,2048,336,31600
chacha20-poly1305,2048,337,31900
chacha20-poly1305,2048,338,31400
chacha20-poly1305,2048,339,31800
chacha20-poly1305,2048,340,31700
chacha20-poly1305,2048,341,31400
chacha20-poly1305,2048,342,31600
chacha20-poly1305,2048,343,31900
chacha20-poly1305,2048,344,31400
chacha20-poly1305,2048,345,31600
chacha20-poly1305,2048,346,31900
chacha20-poly1305,2048,347,31400
chacha20-poly1305,2048,348,32700
chacha20-poly1305,2048,349,31800
chacha20-poly1305,2048,350,31600
chacha20-poly1305,2048,351,31400
chacha20-poly1305,2048,352,32200
chacha20-poly1305,2048,353,31200
chacha20-poly1305,2048,354,31400
chacha20-poly1305,2048,355,32000
chacha20-poly1305,2048,356,31500
chacha20-poly1305,2048,357,31900
chacha20-poly1305,2048,358,31700
chacha20-poly1305,2048,359,31300
chacha20-poly1305,2048,360,32100
chacha20-poly1305,2048,361,32000
chacha20-poly1305,2048,362,31200
chacha20-poly1305,2048,363,31500
chacha20-poly1305,2048,364,32000
chacha20-poly1305,2048,365,31400
chacha20-poly1305,2048,366,32000
chacha20-poly1305,2048,367,31900
chacha20-poly1305,2048,368,31600
chacha20-poly1305,2048,369,31600
chacha20-poly1305,2048,370,32400
chacha20-poly1305,2048,371,31800
chacha20-poly1305,2048,372,31700
chacha20-poly1305,2048,373,31900
chacha20-poly1305,2048,374,31400
chacha20-poly1305,2048,375,31800
chacha20-poly1305,2048,376,31900
chacha20-poly1305,2048,377,31700
chacha20-poly1305,2048,378,31700
chacha20-poly1305,2048,379,31800
