algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,1675,30400
aes-gcm,2048,1676,30300
aes-gcm,2048,1677,29900
aes-gcm,2048,1678,30500
aes-gcm,2048,1679,30200
aes-gcm,2048,1680,30400
aes-gcm,2048,1681,30100
aes-gcm,2048,1682,30700
aes-gcm,2048,1683,29900
aes-gcm,2048,1684,30400
aes-gcm,2048,1685,30400
aes-gcm,2048,1686,29900
aes-gcm,2048,1687,32700
aes-gcm,2048,1688,30200
aes-gcm,2048,1689,30400
aes-gcm,2048,1690,30200
aes-gcm,2048,1691,30500
aes-gcm,2048,1692,30100
aes-gcm,2048,1693,30700
aes-gcm,2048,1694,30300
aes-gcm,2048,1695,30000
aes-gcm,2048,1696,30200
aes-gcm,2048,1697,30500
aes-gcm,2048,1698,30300
aes-gcm,2048,1699,30100
aes-gcm,2048,1700,30400
aes-gcm,2048,1701,30000
aes-gcm,2048,1702,30500
aes-gcm,2048,1703,30200
aes-gcm,2048,1704,30200
aes-gcm,2048,1705,30500
aes-gcm,2048,1706,30100
aes-gcm,2048,1707,30100
aes-gcm,2048,1708,30200
aes-gcm,2048,1709,30200
aes-gcm,2048,1710,30000
aes-gcm,2048,1711,30300
aes-gcm,2048,1712,30400
aes-gcm,2048,1713,29900
aes-gcm,2048,1714,30500
aes-gcm,2048,1715,30300
aes-gcm,2048,1716,30200
aes-gcm,2048,1717,30300
aes-gcm,2048,1718,30400
aes-gcm,2048,1719,29900
aes-gcm,2048,1720,30600
aes-gcm,2048,1721,30100
aes-gcm,2048,1722,30100
aes-gcm,2048,1723,32600
aes-gcm,2048,1724,30400
aes-gcm,2048,1725,30600
aes-gcm,2048,1726,30200
aes-gcm,2048,1727,30700
aes-gcm,2048,1728,29900
aes-gcm,2048,1729,30500
aes-gcm,2048,1730,30200
aes-gcm,2048,1731,30000
aes-gcm,2048,1732,30200
aes-gcm,2048,1733,30200
aes-gcm,2048,1734,30100
aes-gcm,2048,1735,30200
aes-gcm,2048,1736,30500
aes-gcm,2048,1737,31300
aes-gcm,2048,1738,30400
aes-gcm,2048,1739,30100
aes-gcm,2048,1740,30100
aes-gcm,2048,1741,30400
aes-gcm,2048,1742,30400
aes-gcm,2048,1743,30300
aes-gcm,2048,1744,30400
aes-gcm,2048,1745,30600
aes-gcm,2048,1746,30200
aes-gcm,2048,1747,30200
aes-gcm,2048,1748,30100
aes-gcm,2048,1749,30100
aes-gcm,2048,1750,30400
aes-gcm,2048,1751,31300
aes-gcm,2048,1752,30500
aes-gcm,2048,1753,30100
aes-gcm,2048,1754,30300
aes-gcm,2048,1755,30000
aes-gcm,2048,1756,30200
aes-gcm,2048,1757,30300
aes-gcm,2048,1758,29900
aes-gcm,2048,1759,30300
aes-gcm,2048,1760,30100
aes-gcm,2048,1761,30300
aes-gcm,2048,1762,30600
aes-gcm,2048,1763,34800
aes-gcm,2048,1764,30100
aes-gcm,2048,1765,30500
aes-gcm,2048,1766,30300
aes-gcm,2048,1767,29900
aes-gcm,2048,1768,30400
aes-gcm,2048,1769,30100
aes-gcm,2048,1770,30300
aes-gcm,2048,1771,30400
aes-gcm,2048,1772,30600
aes-gcm,2048,1773,29700
aes-gcm,2048,1774,30500
aes-gcm,2048,1775,30300
aes-gcm,2048,1776,29900
aes-gcm,2048,1777,30400
aes-gcm,2048,1778,30400
aes-gcm,2048,1779,30200
aes-gcm,2048,1780,30200
aes-gcm,2048,1781,30700
aes-gcm,2048,1782,30100
aes-gcm,2048,1783,30500
aes-gcm,2048,1784,30400
aes-gcm,2048,1785,30100
aes-gcm,2048,1786,30400
aes-gcm,2048,1787,31000
aes-gcm,2048,1788,30300
aes-gcm,2048,1789,30400
aes-gcm,2048,1790,30400
aes-gcm,2048,1791,30100
aes-gcm,2048,1792,30200
aes-gcm,2048,1793,30200
aes-gcm,2048,1794,30100
aes-gcm,2048,1795,30400
aes-gcm,2048,1796,30100
aes-gcm,2048,1797,30200
aes-gcm,2048,1798,30200
aes-gcm,2048,1799,30400
aes-gcm,2048,1800,30200
aes-gcm,2048,1801,30200
aes-gcm,2048,1802,30300
aes-gcm,2048,1803,30300
aes-gcm,2048,1804,30400
aes-gcm,2048,1805,30300
aes-gcm,2048,1806,30000
aes-gcm,2048,1807,30100
aes-gcm,2048,1808,30500
aes-gcm,2048,1809,29900
aes-gcm,2048,1810,30600
aes-gcm,2048,1811,30200
aes-gcm,2048,1812,29800
aes-gcm,2048,1813,30300
aes-gcm,2048,1814,30200
aes-gcm,2048,1815,31400
aes-gcm,2048,1816,30200
aes-gcm,2048,1817,30400
aes-gcm,2048,1818,30000
aes-gcm,2048,1819,30300
aes-gcm,2048,1820,30300
aes-gcm,2048,1821,30100
aes-gcm,2048,1822,30300
aes-gcm,2048,1823,30100
aes-gcm,2048,1824,30300
aes-gcm,2048,1825,30400
aes-gcm,2048,1826,30200
aes-gcm,2048,1827,30000
aes-gcm,2048,1828,30200
aes-gcm,2048,1829,51800
aes-gcm,2048,1830,83900
aes-gcm,2048,1831,41200
aes-gcm,2048,1832,32300
aes-gcm,2048,1833,30900
aes-gcm,2048,1834,30200
aes-gcm,2048,1835,31000
aes-gcm,2048,1836,31500
aes-gcm,2048,1837,30500
aes-gcm,2048,1838,30800
aes-gcm,2048,1839,30300
aes-gcm,2048,1840,30400
aes-gcm,2048,1841,30200
aes-gcm,2048,1842,31000
aes-gcm,2048,1843,30000
aes-gcm,2048,1844,30300
aes-gcm,2048,1845,30100
aes-gcm,2048,1846,30700
aes-gcm,2048,1847,30400
aes-gcm,2048,1848,29900
aes-gcm,2048,1849,30400
aes-gcm,2048,1850,31200
aes-gcm,2048,1851,30300
aes-gcm,2048,1852,30200
aes-gcm,2048,1853,30200
aes-gcm,2048,1854,29900
aes-gcm,2048,1855,30200
aes-gcm,2048,1856,30000
aes-gcm,2048,1857,30100
aes-gcm,2048,1858,30200
aes-gcm,2048,1859,30300
aes-gcm,2048,1860,30100
aes-gcm,2048,1861,30000
aes-gcm,2048,1862,30600
aes-gcm,2048,1863,29700
aes-gcm,2048,1864,30100
aes-gcm,2048,1865,30200
aes-gcm,2048,1866,30100
aes-gcm,2048,1867,30300
aes-gcm,2048,1868,30200
aes-gcm,2048,1869,29800
aes-gcm,2048,1870,30200
aes-gcm,2048,1871,30200
aes-gcm,2048,1872,30100
aes-gcm,2048,1873,30200
aes-gcm,2048,1874,29900
aes-gcm,2048,1875,30000
aes-gcm,2048,1876,30100
aes-gcm,2048,1877,30000
aes-gcm,2048,1878,31300
aes-gcm,2048,1879,30100
aes-gcm,2048,1880,30100
aes-gcm,2048,1881,30000
aes-gcm,2048,1882,30200
aes-gcm,2048,1883,29900
aes-gcm,2048,1884,29600
aes-gcm,2048,1885,30400
aes-gcm,2048,1886,30100
aes-gcm,2048,1887,30100
aes-gcm,2048,1888,29800
aes-gcm,2048,1889,30300
aes-gcm,2048,1890,29900
aes-gcm,2048,1891,30300
aes-gcm,2048,1892,30200
aes-gcm,2048,1893,29600
aes-gcm,2048,1894,30000
aes-gcm,2048,1895,30000
aes-gcm,2048,1896,30000
aes-gcm,2048,1897,30100
aes-gcm,2048,1898,30200
aes-gcm,2048,1899,29800
aes-gcm,2048,1900,30300
aes-gcm,2048,1901,30200
aes-gcm,2048,1902,30000
aes-gcm,2048,1903,30100
aes-gcm,2048,1904,30000
aes-gcm,2048,1905,30200
aes-gcm,2048,1906,30100
aes-gcm,2048,1907,30100
aes-gcm,2048,1908,29800
aes-gcm,2048,1909,30500
aes-gcm,2048,1910,30200
aes-gcm,2048,1911,29800
aes-gcm,2048,1912,30200
aes-gcm,2048,1913,30200
aes-gcm,2048,1914,30700
aes-gcm,2048,1915,30100
aes-gcm,2048,1916,30100
aes-gcm,2048,1917,29800
aes-gcm,2048,1918,30100
aes-gcm,2048,1919,30000
aes-gcm,2048,1920,29900
aes-gcm,2048,1921,33400
aes-gcm,2048,1922,30700
aes-gcm,2048,1923,30000
aes-gcm,2048,1924,30100
aes-gcm,2048,1925,30300
aes-gcm,2048,1926,29800
aes-gcm,2048,1927,30000
aes-gcm,2048,1928,29900
aes-gcm,2048,1929,29700
aes-gcm,2048,1930,30100
aes-gcm,2048,1931,30000
aes-gcm,2048,1932,30200
aes-gcm,2048,1933,30100
aes-gcm,2048,1934,30200
aes-gcm,2048,1935,30000
aes-gcm,2048,1936,30100
aes-gcm,2048,1937,30200
aes-gcm,2048,1938,29800
aes-gcm,2048,1939,30100
aes-gcm,2048,1940,30000
aes-gcm,2048,1941,30000
aes-gcm,2048,1942,31100
aes-gcm,2048,1943,30100
aes-gcm,2048,1944,30000
aes-gcm,2048,1945,30500
aes-gcm,2048,1946,30300
aes-gcm,2048,1947,29800
aes-gcm,2048,1948,30000
aes-gcm,2048,1949,30100
aes-gcm,2048,1950,30100
aes-gcm,2048,1951,30000
aes-gcm,2048,1952,30200
aes-gcm,2048,1953,29800
aes-gcm,2048,1954,30100
aes-gcm,2048,1955,30300
aes-gcm,2048,1956,29700
aes-gcm,2048,1957,30100
aes-gcm,2048,1958,30000
aes-gcm,2048,1959,30000
aes-gcm,2048,1960,29800
aes-gcm,2048,1961,30200
aes-gcm,2048,1962,30000
aes-gcm,2048,1963,30200
aes-gcm,2048,1964,30300
aes-gcm,2048,1965,30000
aes-gcm,2048,1966,30300
aes-gcm,2048,1967,30100
aes-gcm,2048,1968,30100
aes-gcm,2048,1969,29800
aes-gcm,2048,1970,30300
aes-gcm,2048,1971,29900
aes-gcm,2048,1972,30100
aes-gcm,2048,1973,30200
aes-gcm,2048,1974,29800
aes-gcm,2048,1975,30200
aes-gcm,2048,1976,29900
aes-gcm,2048,1977,30200
aes-gcm,2048,1978,30500
aes-gcm,2048,1979,30200
aes-gcm,2048,1980,29800
aes-gcm,2048,1981,30100
aes-gcm,2048,1982,30200
aes-gcm,2048,1983,29800
aes-gcm,2048,1984,30000
aes-gcm,2048,1985,30200
aes-gcm,2048,1986,30100
aes-gcm,2048,1987,30000
aes-gcm,2048,1988,30200
aes-gcm,2048,1989,29600
aes-gcm,2048,1990,30300
aes-gcm,2048,1991,30200
aes-gcm,2048,1992,29700
aes-gcm,2048,1993,30200
aes-gcm,2048,1994,30000
aes-gcm,2048,1995,30300
aes-gcm,2048,1996,30200
aes-gcm,2048,1997,30400
aes-gcm,2048,1998,29900
aes-gcm,2048,1999,30200
