algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,1675,30100
aes-gcm,2048,1676,30000
aes-gcm,2048,1677,29700
aes-gcm,2048,1678,30200
aes-gcm,2048,1679,30000
aes-gcm,2048,1680,33400
aes-gcm,2048,1681,29900
aes-gcm,2048,1682,30000
aes-gcm,2048,1683,29800
aes-gcm,2048,1684,30000
aes-gcm,2048,1685,29900
aes-gcm,2048,1686,29500
aes-gcm,2048,1687,30600
aes-gcm,2048,1688,30000
aes-gcm,2048,1689,30000
aes-gcm,2048,1690,30300
aes-gcm,2048,1691,30200
aes-gcm,2048,1692,29900
aes-gcm,2048,1693,30200
aes-gcm,2048,1694,30200
aes-gcm,2048,1695,29700
aes-gcm,2048,1696,30200
aes-gcm,2048,1697,29900
aes-gcm,2048,1698,30000
aes-gcm,2048,1699,29800
aes-gcm,2048,1700,30600
aes-gcm,2048,1701,29500
aes-gcm,2048,1702,30000
aes-gcm,2048,1703,30200
aes-gcm,2048,1704,29800
aes-gcm,2048,1705,30100
aes-gcm,2048,1706,30000
aes-gcm,2048,1707,30000
aes-gcm,2048,1708,29900
aes-gcm,2048,1709,30200
aes-gcm,2048,1710,30300
aes-gcm,2048,1711,30300
aes-gcm,2048,1712,30000
aes-gcm,2048,1713,33100
aes-gcm,2048,1714,30200
aes-gcm,2048,1715,30100
aes-gcm,2048,1716,30000
aes-gcm,2048,1717,29700
aes-gcm,2048,1718,30000
aes-gcm,2048,1719,29600
aes-gcm,2048,1720,30000
aes-gcm,2048,1721,30100
aes-gcm,2048,1722,29700
aes-gcm,2048,1723,30300
aes-gcm,2048,1724,30600
aes-gcm,2048,1725,29900
aes-gcm,2048,1726,30200
aes-gcm,2048,1727,30200
aes-gcm,2048,1728,29800
aes-gcm,2048,1729,30100
aes-gcm,2048,1730,29900
aes-gcm,2048,1731,29800
aes-gcm,2048,1732,30200
aes-gcm,2048,1733,30200
aes-gcm,2048,1734,30100
aes-gcm,2048,1735,30000
aes-gcm,2048,1736,30400
aes-gcm,2048,1737,29800
aes-gcm,2048,1738,30100
aes-gcm,2048,1739,29800
aes-gcm,2048,1740,29700
aes-gcm,2048,1741,30000
aes-gcm,2048,1742,29900
aes-gcm,2048,1743,30200
aes-gcm,2048,1744,29900
aes-gcm,2048,1745,30300
aes-gcm,2048,1746,33100
aes-gcm,2048,1747,30400
aes-gcm,2048,1748,29900
aes-gcm,2048,1749,29400
aes-gcm,2048,1750,30200
aes-gcm,2048,1751,32700
aes-gcm,2048,1752,30000
aes-gcm,2048,1753,29800
aes-gcm,2048,1754,30600
aes-gcm,2048,1755,29900
aes-gcm,2048,1756,30300
aes-gcm,2048,1757,30100
aes-gcm,2048,1758,29900
aes-gcm,2048,1759,30000
aes-gcm,2048,1760,30000
aes-gcm,2048,1761,29900
aes-gcm,2048,1762,29700
aes-gcm,2048,1763,30300
aes-gcm,2048,1764,29900
aes-gcm,2048,1765,30000
aes-gcm,2048,1766,29900
aes-gcm,2048,1767,29600
aes-gcm,2048,1768,30300
aes-gcm,2048,1769,29900
aes-gcm,2048,1770,30000
aes-gcm,2048,1771,30000
aes-gcm,2048,1772,30400
aes-gcm,2048,1773,29700
aes-gcm,2048,1774,30400
aes-gcm,2048,1775,30100
aes-gcm,2048,1776,29700
aes-gcm,2048,1777,30000
aes-gcm,2048,1778,29900
aes-gcm,2048,1779,33300
aes-gcm,2048,1780,30000
aes-gcm,2048,1781,30000
aes-gcm,2048,1782,29700
aes-gcm,2048,1783,30000
aes-gcm,2048,1784,29800
aes-gcm,2048,1785,29600
aes-gcm,2048,1786,30000
aes-gcm,2048,1787,30000
aes-gcm,2048,1788,30600
aes-gcm,2048,1789,30000
aes-gcm,2048,1790,30700
aes-gcm,2048,1791,29800
aes-gcm,2048,1792,30200
aes-gcm,2048,1793,30100
aes-gcm,2048,1794,29700
aes-gcm,2048,1795,30000
aes-gcm,2048,1796,30000
aes-gcm,2048,1797,29800
aes-gcm,2048,1798,29800
aes-gcm,2048,1799,29900
aes-gcm,2048,1800,29700
aes-gcm,2048,1801,29800
aes-gcm,2048,1802,29900
aes-gcm,2048,1803,29500
aes-gcm,2048,1804,29800
aes-gcm,2048,1805,30000
aes-gcm,2048,1806,30000
aes-gcm,2048,1807,29900
aes-gcm,2048,1808,30100
aes-gcm,2048,1809,29500
aes-gcm,2048,1810,29900
aes-gcm,2048,1811,30200
aes-gcm,2048,1812,33100
aes-gcm,2048,1813,30300
aes-gcm,2048,1814,30000
aes-gcm,2048,1815,31900
aes-gcm,2048,1816,29600
aes-gcm,2048,1817,29800
aes-gcm,2048,1818,29700
aes-gcm,2048,1819,29800
aes-gcm,2048,1820,29800
aes-gcm,2048,1821,29800
aes-gcm,2048,1822,30200
aes-gcm,2048,1823,30000
aes-gcm,2048,1824,29800
aes-gcm,2048,1825,29900
aes-gcm,2048,1826,30200
aes-gcm,2048,1827,29700
aes-gcm,2048,1828,30000
aes-gcm,2048,1829,29900
aes-gcm,2048,1830,29700
aes-gcm,2048,1831,30100
aes-gcm,2048,1832,30200
aes-gcm,2048,1833,29800
aes-gcm,2048,1834,29900
aes-gcm,2048,1835,30100
aes-gcm,2048,1836,30400
aes-gcm,2048,1837,29900
aes-gcm,2048,1838,30100
aes-gcm,2048,1839,29800
aes-gcm,2048,1840,30100
aes-gcm,2048,1841,29700
aes-gcm,2048,1842,29800
aes-gcm,2048,1843,30000
aes-gcm,2048,1844,30100
aes-gcm,2048,1845,32900
aes-gcm,2048,1846,30200
aes-gcm,2048,1847,29800
aes-gcm,2048,1848,29600
aes-gcm,2048,1849,29800
aes-gcm,2048,1850,29800
aes-gcm,2048,1851,30300
aes-gcm,2048,1852,29700
aes-gcm,2048,1853,30400
aes-gcm,2048,1854,29900
aes-gcm,2048,1855,29900
aes-gcm,2048,1856,29900
aes-gcm,2048,1857,29500
aes-gcm,2048,1858,29900
aes-gcm,2048,1859,29700
aes-gcm,2048,1860,30100
aes-gcm,2048,1861,29800
aes-gcm,2048,1862,30200
aes-gcm,2048,1863,29800
aes-gcm,2048,1864,30100
aes-gcm,2048,1865,30000
aes-gcm,2048,1866,29500
aes-gcm,2048,1867,30000
aes-gcm,2048,1868,29800
aes-gcm,2048,1869,29600
aes-gcm,2048,1870,29900
aes-gcm,2048,1871,30400
aes-gcm,2048,1872,29500
aes-gcm,2048,1873,30000
aes-gcm,2048,1874,30000
aes-gcm,2048,1875,29600
aes-gcm,2048,1876,29900
aes-gcm,2048,1877,29700
aes-gcm,2048,1878,36000
aes-gcm,2048,1879,29900
aes-gcm,2048,1880,30000
aes-gcm,2048,1881,29600
aes-gcm,2048,1882,29900
aes-gcm,2048,1883,29800
aes-gcm,2048,1884,29500
aes-gcm,2048,1885,29700
aes-gcm,2048,1886,30000
aes-gcm,2048,1887,29900
aes-gcm,2048,1888,30100
aes-gcm,2048,1889,30100
aes-gcm,2048,1890,29700
aes-gcm,2048,1891,30000
aes-gcm,2048,1892,30000
aes-gcm,2048,1893,29800
aes-gcm,2048,1894,29900
aes-gcm,2048,1895,29800
aes-gcm,2048,1896,29700
aes-gcm,2048,1897,29600
aes-gcm,2048,1898,29900
aes-gcm,2048,1899,29200
aes-gcm,2048,1900,29800
aes-gcm,2048,1901,29800
aes-gcm,2048,1902,29700
aes-gcm,2048,1903,30000
aes-gcm,2048,1904,29700
aes-gcm,2048,1905,36800
aes-gcm,2048,1906,193700
aes-gcm,2048,1907,140400
aes-gcm,2048,1908,156600
aes-gcm,2048,1909,85400
aes-gcm,2048,1910,171500
aes-gcm,2048,1911,125400
aes-gcm,2048,1912,36200
aes-gcm,2048,1913,31900
aes-gcm,2048,1914,31100
aes-gcm,2048,1915,32600
aes-gcm,2048,1916,31000
aes-gcm,2048,1917,31500
aes-gcm,2048,1918,30400
aes-gcm,2048,1919,30800
aes-gcm,2048,1920,30300
aes-gcm,2048,1921,34500
aes-gcm,2048,1922,36300
aes-gcm,2048,1923,31900
aes-gcm,2048,1924,30500
aes-gcm,2048,1925,31200
aes-gcm,2048,1926,30000
aes-gcm,2048,1927,47600
aes-gcm,2048,1928,88700
aes-gcm,2048,1929,42900
aes-gcm,2048,1930,32700
aes-gcm,2048,1931,31400
aes-gcm,2048,1932,31000
aes-gcm,2048,1933,30800
aes-gcm,2048,1934,30400
aes-gcm,2048,1935,31000
aes-gcm,2048,1936,30600
aes-gcm,2048,1937,30600
aes-gcm,2048,1938,29800
aes-gcm,2048,1939,30500
aes-gcm,2048,1940,30400
aes-gcm,2048,1941,30500
aes-gcm,2048,1942,30900
aes-gcm,2048,1943,30900
aes-gcm,2048,1944,41300
aes-gcm,2048,1945,30800
aes-gcm,2048,1946,31000
aes-gcm,2048,1947,29500
aes-gcm,2048,1948,30300
aes-gcm,2048,1949,29800
aes-gcm,2048,1950,30400
aes-gcm,2048,1951,30000
aes-gcm,2048,1952,30900
aes-gcm,2048,1953,30300
aes-gcm,2048,1954,30200
aes-gcm,2048,1955,30300
aes-gcm,2048,1956,30100
aes-gcm,2048,1957,30600
aes-gcm,2048,1958,30100
aes-gcm,2048,1959,30000
aes-gcm,2048,1960,29800
aes-gcm,2048,1961,30800
aes-gcm,2048,1962,29900
aes-gcm,2048,1963,30400
aes-gcm,2048,1964,29900
aes-gcm,2048,1965,29900
aes-gcm,2048,1966,30100
aes-gcm,2048,1967,30200
aes-gcm,2048,1968,30400
aes-gcm,2048,1969,29900
aes-gcm,2048,1970,30400
aes-gcm,2048,1971,29800
aes-gcm,2048,1972,30400
aes-gcm,2048,1973,30000
aes-gcm,2048,1974,29900
aes-gcm,2048,1975,29900
aes-gcm,2048,1976,30200
aes-gcm,2048,1977,40200
aes-gcm,2048,1978,31400
aes-gcm,2048,1979,30900
aes-gcm,2048,1980,30100
aes-gcm,2048,1981,30100
aes-gcm,2048,1982,30000
aes-gcm,2048,1983,29700
aes-gcm,2048,1984,30300
aes-gcm,2048,1985,30000
aes-gcm,2048,1986,30400
aes-gcm,2048,1987,30000
aes-gcm,2048,1988,30500
aes-gcm,2048,1989,29600
aes-gcm,2048,1990,68400
aes-gcm,2048,1991,129900
aes-gcm,2048,1992,88500
aes-gcm,2048,1993,41800
aes-gcm,2048,1994,53000
aes-gcm,2048,1995,96800
aes-gcm,2048,1996,88300
aes-gcm,2048,1997,40700
aes-gcm,2048,1998,31600
aes-gcm,2048,1999,31000
