algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
chacha20-poly1305,512,1095,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1096,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1097,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1098,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1099,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1100,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1101,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1102,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1103,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1104,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1105,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1106,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1107,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1108,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1109,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1110,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1111,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1112,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,1113,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1114,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1115,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1116,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1117,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1118,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1119,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1120,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1121,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1122,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1123,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1124,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1125,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1126,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1127,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1128,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1129,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1130,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1131,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1132,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1133,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,1134,31800,latency_chacha20-poly1305_block2.csv,31.8
chacha20-poly1305,512,1135,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1136,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1137,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1138,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1139,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1140,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1141,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1142,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1143,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1144,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1145,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1146,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1147,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1148,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1149,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1150,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1151,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1152,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1153,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1154,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1155,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1156,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1157,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1158,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1159,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1160,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1161,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1162,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1163,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1164,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1165,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1166,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1167,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1168,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1169,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1170,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1171,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1172,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1173,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1174,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1175,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1176,31900,latency_chacha20-poly1305_block2.csv,31.9
chacha20-poly1305,512,1177,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1178,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1179,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1180,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1181,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1182,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1183,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1184,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1185,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1186,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1187,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1188,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1189,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1190,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1191,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1192,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1193,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1194,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1195,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1196,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1197,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1198,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1199,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1200,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1201,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1202,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1203,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1204,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1205,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1206,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1207,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1208,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1209,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1210,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1211,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1212,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1213,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1214,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1215,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1216,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1217,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1218,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1219,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1220,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1221,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1222,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1223,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1224,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1225,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1226,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1227,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1228,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1229,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1230,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1231,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1232,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1233,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1234,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1235,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1236,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1237,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1238,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1239,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1240,32300,latency_chacha20-poly1305_block2.csv,32.3
chacha20-poly1305,512,1241,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1242,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1243,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1244,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1245,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1246,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1247,26000,latency_chacha20-poly1305_block2.csv,26.0
chacha20-poly1305,512,1248,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1249,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1250,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1251,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1252,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1253,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1254,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1255,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1256,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1257,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1258,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1259,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1260,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1261,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1262,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1263,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1264,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1265,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1266,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1267,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1268,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1269,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1270,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1271,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1272,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1273,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1274,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1275,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1276,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1277,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,1278,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1279,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1280,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1281,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1282,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1283,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1284,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1285,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1286,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1287,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1288,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1289,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1290,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1291,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1292,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1293,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1294,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1295,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1296,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1297,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1298,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1299,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1300,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1301,30500,latency_chacha20-poly1305_block2.csv,30.5
chacha20-poly1305,512,1302,40600,latency_chacha20-poly1305_block2.csv,40.6
chacha20-poly1305,512,1303,33000,latency_chacha20-poly1305_block2.csv,33.0
chacha20-poly1305,512,1304,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1305,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1306,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1307,36400,latency_chacha20-poly1305_block2.csv,36.4
chacha20-poly1305,512,1308,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1309,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1310,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1311,45200,latency_chacha20-poly1305_block2.csv,45.2
chacha20-poly1305,512,1312,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1313,44600,latency_chacha20-poly1305_block2.csv,44.6
chacha20-poly1305,512,1314,45600,latency_chacha20-poly1305_block2.csv,45.6
chacha20-poly1305,512,1315,45000,latency_chacha20-poly1305_block2.csv,45.0
chacha20-poly1305,512,1316,44800,latency_chacha20-poly1305_block2.csv,44.8
chacha20-poly1305,512,1317,45000,latency_chacha20-poly1305_block2.csv,45.0
chacha20-poly1305,512,1318,45800,latency_chacha20-poly1305_block2.csv,45.8
chacha20-poly1305,512,1319,44900,latency_chacha20-poly1305_block2.csv,44.9
chacha20-poly1305,512,1320,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1321,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1322,45000,latency_chacha20-poly1305_block2.csv,45.0
chacha20-poly1305,512,1323,45400,latency_chacha20-poly1305_block2.csv,45.4
chacha20-poly1305,512,1324,45100,latency_chacha20-poly1305_block2.csv,45.1
chacha20-poly1305,512,1325,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1326,45300,latency_chacha20-poly1305_block2.csv,45.3
chacha20-poly1305,512,1327,45700,latency_chacha20-poly1305_block2.csv,45.7
chacha20-poly1305,512,1328,45100,latency_chacha20-poly1305_block2.csv,45.1
chacha20-poly1305,512,1329,40400,latency_chacha20-poly1305_block2.csv,40.4
chacha20-poly1305,512,1330,31900,latency_chacha20-poly1305_block2.csv,31.9
chacha20-poly1305,512,1331,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1332,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1333,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1334,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1335,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1336,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1337,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1338,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1339,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1340,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1341,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1342,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1343,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1344,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1345,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1346,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1347,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1348,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1349,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1350,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1351,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1352,31200,latency_chacha20-poly1305_block2.csv,31.2
