algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1855,31000
chacha20-poly1305,512,1856,31300
chacha20-poly1305,512,1857,31200
chacha20-poly1305,512,1858,31400
chacha20-poly1305,512,1859,30900
chacha20-poly1305,512,1860,31200
chacha20-poly1305,512,1861,31400
chacha20-poly1305,512,1862,31300
chacha20-poly1305,512,1863,31400
chacha20-poly1305,512,1864,31100
chacha20-poly1305,512,1865,31200
chacha20-poly1305,512,1866,31000
chacha20-poly1305,512,1867,31500
chacha20-poly1305,512,1868,31100
chacha20-poly1305,512,1869,31300
chacha20-poly1305,512,1870,31400
chacha20-poly1305,512,1871,31300
chacha20-poly1305,512,1872,31400
chacha20-poly1305,512,1873,31100
chacha20-poly1305,512,1874,31200
chacha20-poly1305,512,1875,31000
chacha20-poly1305,512,1876,31200
chacha20-poly1305,512,1877,31500
chacha20-poly1305,512,1878,31000
chacha20-poly1305,512,1879,31500
chacha20-poly1305,512,1880,30900
chacha20-poly1305,512,1881,31500
chacha20-poly1305,512,1882,31200
chacha20-poly1305,512,1883,31300
chacha20-poly1305,512,1884,31300
chacha20-poly1305,512,1885,55400
chacha20-poly1305,512,1886,104400
chacha20-poly1305,512,1887,65300
chacha20-poly1305,512,1888,34600
chacha20-poly1305,512,1889,32500
chacha20-poly1305,512,1890,148100
chacha20-poly1305,512,1891,64400
chacha20-poly1305,512,1892,43500
chacha20-poly1305,512,1893,30700
chacha20-poly1305,512,1894,31500
chacha20-poly1305,512,1895,30200
chacha20-poly1305,512,1896,31100
chacha20-poly1305,512,1897,30800
chacha20-poly1305,512,1898,30400
chacha20-poly1305,512,1899,31400
chacha20-poly1305,512,1900,30500
chacha20-poly1305,512,1901,30500
chacha20-poly1305,512,1902,91700
chacha20-poly1305,512,1903,61000
chacha20-poly1305,512,1904,38200
chacha20-poly1305,512,1905,33000
chacha20-poly1305,512,1906,31900
chacha20-poly1305,512,1907,32000
chacha20-poly1305,512,1908,32200
chacha20-poly1305,512,1909,31400
chacha20-poly1305,512,1910,31100
chacha20-poly1305,512,1911,31000
chacha20-poly1305,512,1912,31600
chacha20-poly1305,512,1913,30800
chacha20-poly1305,512,1914,31200
chacha20-poly1305,512,1915,31200
chacha20-poly1305,512,1916,31000
chacha20-poly1305,512,1917,31700
chacha20-poly1305,512,1918,31700
chacha20-poly1305,512,1919,31600
chacha20-poly1305,512,1920,31200
chacha20-poly1305,512,1921,31300
chacha20-poly1305,512,1922,31000
chacha20-poly1305,512,1923,31000
chacha20-poly1305,512,1924,31500
chacha20-poly1305,512,1925,30700
chacha20-poly1305,512,1926,31100
chacha20-poly1305,512,1927,31100
chacha20-poly1305,512,1928,31300
chacha20-poly1305,512,1929,31200
chacha20-poly1305,512,1930,31700
chacha20-poly1305,512,1931,30800
chacha20-poly1305,512,1932,31500
chacha20-poly1305,512,1933,31200
chacha20-poly1305,512,1934,30800
chacha20-poly1305,512,1935,31300
chacha20-poly1305,512,1936,31100
chacha20-poly1305,512,1937,31300
chacha20-poly1305,512,1938,31100
chacha20-poly1305,512,1939,31400
chacha20-poly1305,512,1940,31000
chacha20-poly1305,512,1941,31600
chacha20-poly1305,512,1942,31400
chacha20-poly1305,512,1943,30800
chacha20-poly1305,512,1944,31300
chacha20-poly1305,512,1945,31000
chacha20-poly1305,512,1946,31400
chacha20-poly1305,512,1947,31300
chacha20-poly1305,512,1948,31400
chacha20-poly1305,512,1949,30700
chacha20-poly1305,512,1950,31100
chacha20-poly1305,512,1951,31200
chacha20-poly1305,512,1952,30900
chacha20-poly1305,512,1953,31500
chacha20-poly1305,512,1954,31100
chacha20-poly1305,512,1955,31000
chacha20-poly1305,512,1956,31000
chacha20-poly1305,512,1957,31000
chacha20-poly1305,512,1958,31000
chacha20-poly1305,512,1959,31000
chacha20-poly1305,512,1960,31200
chacha20-poly1305,512,1961,31000
chacha20-poly1305,512,1962,31500
chacha20-poly1305,512,1963,30900
chacha20-poly1305,512,1964,31100
chacha20-poly1305,512,1965,31200
chacha20-poly1305,512,1966,31000
chacha20-poly1305,512,1967,31000
chacha20-poly1305,512,1968,31100
chacha20-poly1305,512,1969,31300
chacha20-poly1305,512,1970,31000
chacha20-poly1305,512,1971,31200
chacha20-poly1305,512,1972,31400
chacha20-poly1305,512,1973,31000
chacha20-poly1305,512,1974,31300
chacha20-poly1305,512,1975,31000
chacha20-poly1305,512,1976,30700
chacha20-poly1305,512,1977,31300
chacha20-poly1305,512,1978,31500
chacha20-poly1305,512,1979,31000
chacha20-poly1305,512,1980,31300
chacha20-poly1305,512,1981,31300
chacha20-poly1305,512,1982,31400
chacha20-poly1305,512,1983,31200
chacha20-poly1305,512,1984,31300
chacha20-poly1305,512,1985,30700
chacha20-poly1305,512,1986,31000
chacha20-poly1305,512,1987,31300
chacha20-poly1305,512,1988,30800
chacha20-poly1305,512,1989,31300
chacha20-poly1305,512,1990,30900
chacha20-poly1305,512,1991,31100
chacha20-poly1305,512,1992,31500
chacha20-poly1305,512,1993,31500
chacha20-poly1305,512,1994,31000
chacha20-poly1305,512,1995,30900
chacha20-poly1305,512,1996,31300
chacha20-poly1305,512,1997,31000
chacha20-poly1305,512,1998,31100
chacha20-poly1305,512,1999,30900
chacha20-poly1305,2048,0,32100
chacha20-poly1305,2048,1,32200
chacha20-poly1305,2048,2,31900
chacha20-poly1305,2048,3,36400
chacha20-poly1305,2048,4,32300
chacha20-poly1305,2048,5,34400
chacha20-poly1305,2048,6,32100
chacha20-poly1305,2048,7,32300
chacha20-poly1305,2048,8,31800
chacha20-poly1305,2048,9,31900
chacha20-poly1305,2048,10,32100
chacha20-poly1305,2048,11,31800
chacha20-poly1305,2048,12,32100
chacha20-poly1305,2048,13,32100
chacha20-poly1305,2048,14,31600
chacha20-poly1305,2048,15,32000
chacha20-poly1305,2048,16,31900
chacha20-poly1305,2048,17,32000
chacha20-poly1305,2048,18,31900
chacha20-poly1305,2048,19,32200
chacha20-poly1305,2048,20,31800
chacha20-poly1305,2048,21,32100
chacha20-poly1305,2048,22,33400
chacha20-poly1305,2048,23,27200
chacha20-poly1305,2048,24,32500
chacha20-poly1305,2048,25,31900
chacha20-poly1305,2048,26,32000
chacha20-poly1305,2048,27,32100
chacha20-poly1305,2048,28,32300
chacha20-poly1305,2048,29,31800
chacha20-poly1305,2048,30,31800
chacha20-poly1305,2048,31,32200
chacha20-poly1305,2048,32,31900
chacha20-poly1305,2048,33,32200
chacha20-poly1305,2048,34,32000
chacha20-poly1305,2048,35,31800
chacha20-poly1305,2048,36,36000
chacha20-poly1305,2048,37,32400
chacha20-poly1305,2048,38,31700
chacha20-poly1305,2048,39,32000
chacha20-poly1305,2048,40,31900
chacha20-poly1305,2048,41,31600
chacha20-poly1305,2048,42,32300
chacha20-poly1305,2048,43,32000
chacha20-poly1305,2048,44,31900
chacha20-poly1305,2048,45,31900
chacha20-poly1305,2048,46,32400
chacha20-poly1305,2048,47,32100
chacha20-poly1305,2048,48,31900
chacha20-poly1305,2048,49,32300
chacha20-poly1305,2048,50,31600
chacha20-poly1305,2048,51,32200
chacha20-poly1305,2048,52,32200
chacha20-poly1305,2048,53,32000
chacha20-poly1305,2048,54,32100
chacha20-poly1305,2048,55,32200
chacha20-poly1305,2048,56,31600
chacha20-poly1305,2048,57,32100
chacha20-poly1305,2048,58,32800
chacha20-poly1305,2048,59,31700
chacha20-poly1305,2048,60,32000
chacha20-poly1305,2048,61,32000
chacha20-poly1305,2048,62,32100
chacha20-poly1305,2048,63,32300
chacha20-poly1305,2048,64,32300
chacha20-poly1305,2048,65,31600
chacha20-poly1305,2048,66,31900
chacha20-poly1305,2048,67,32400
chacha20-poly1305,2048,68,32200
chacha20-poly1305,2048,69,36000
chacha20-poly1305,2048,70,31900
chacha20-poly1305,2048,71,32000
chacha20-poly1305,2048,72,31900
chacha20-poly1305,2048,73,32000
chacha20-poly1305,2048,74,31800
chacha20-poly1305,2048,75,31800
chacha20-poly1305,2048,76,32000
chacha20-poly1305,2048,77,32000
chacha20-poly1305,2048,78,32200
chacha20-poly1305,2048,79,32100
chacha20-poly1305,2048,80,32100
chacha20-poly1305,2048,81,31900
chacha20-poly1305,2048,82,32300
chacha20-poly1305,2048,83,31700
chacha20-poly1305,2048,84,32000
chacha20-poly1305,2048,85,33200
chacha20-poly1305,2048,86,31600
chacha20-poly1305,2048,87,32600
chacha20-poly1305,2048,88,32000
chacha20-poly1305,2048,89,32000
chacha20-poly1305,2048,90,31600
chacha20-poly1305,2048,91,32000
chacha20-poly1305,2048,92,31800
chacha20-poly1305,2048,93,31900
chacha20-poly1305,2048,94,32200
chacha20-poly1305,2048,95,31500
chacha20-poly1305,2048,96,32100
chacha20-poly1305,2048,97,32100
chacha20-poly1305,2048,98,31700
chacha20-poly1305,2048,99,31800
chacha20-poly1305,2048,100,32300
chacha20-poly1305,2048,101,31700
chacha20-poly1305,2048,102,35600
chacha20-poly1305,2048,103,32200
chacha20-poly1305,2048,104,31700
chacha20-poly1305,2048,105,31900
chacha20-poly1305,2048,106,31900
chacha20-poly1305,2048,107,32200
chacha20-poly1305,2048,108,31900
chacha20-poly1305,2048,109,31900
chacha20-poly1305,2048,110,31700
chacha20-poly1305,2048,111,31700
chacha20-poly1305,2048,112,32300
chacha20-poly1305,2048,113,31700
chacha20-poly1305,2048,114,32200
chacha20-poly1305,2048,115,31900
chacha20-poly1305,2048,116,32200
chacha20-poly1305,2048,117,32100
chacha20-poly1305,2048,118,32300
chacha20-poly1305,2048,119,31800
chacha20-poly1305,2048,120,31800
chacha20-poly1305,2048,121,32200
chacha20-poly1305,2048,122,31900
chacha20-poly1305,2048,123,32200
chacha20-poly1305,2048,124,32000
chacha20-poly1305,2048,125,32000
chacha20-poly1305,2048,126,31800
chacha20-poly1305,2048,127,32600
chacha20-poly1305,2048,128,31800
chacha20-poly1305,2048,129,31800
chacha20-poly1305,2048,130,31900
chacha20-poly1305,2048,131,31700
chacha20-poly1305,2048,132,32600
chacha20-poly1305,2048,133,31900
chacha20-poly1305,2048,134,31900
chacha20-poly1305,2048,135,35200
chacha20-poly1305,2048,136,32100
chacha20-poly1305,2048,137,31800
chacha20-poly1305,2048,138,31700
chacha20-poly1305,2048,139,32200
chacha20-poly1305,2048,140,31400
chacha20-poly1305,2048,141,32100
chacha20-poly1305,2048,142,32000
chacha20-poly1305,2048,143,31900
chacha20-poly1305,2048,144,32000
chacha20-poly1305,2048,145,32200
chacha20-poly1305,2048,146,32000
chacha20-poly1305,2048,147,31900
chacha20-poly1305,2048,148,32200
chacha20-poly1305,2048,149,31800
chacha20-poly1305,2048,150,32300
chacha20-poly1305,2048,151,32100
chacha20-poly1305,2048,152,32100
chacha20-poly1305,2048,153,32000
chacha20-poly1305,2048,154,32000
chacha20-poly1305,2048,155,31500
chacha20-poly1305,2048,156,31900
chacha20-poly1305,2048,157,32400
chacha20-poly1305,2048,158,31700
chacha20-poly1305,2048,159,32400
chacha20-poly1305,2048,160,32000
chacha20-poly1305,2048,161,31800
chacha20-poly1305,2048,162,32000
chacha20-poly1305,2048,163,32100
chacha20-poly1305,2048,164,31800
chacha20-poly1305,2048,165,31900
chacha20-poly1305,2048,166,32100
chacha20-poly1305,2048,167,31900
chacha20-poly1305,2048,168,35500
chacha20-poly1305,2048,169,32200
chacha20-poly1305,2048,170,32000
chacha20-poly1305,2048,171,31900
chacha20-poly1305,2048,172,32400
chacha20-poly1305,2048,173,31700
chacha20-poly1305,2048,174,32000
chacha20-poly1305,2048,175,31900
chacha20-poly1305,2048,176,31600
chacha20-poly1305,2048,177,32500
chacha20-poly1305,2048,178,32100
chacha20-poly1305,2048,179,31900
chacha20-poly1305,2048,180,32000
chacha20-poly1305,2048,181,32400
chacha20-poly1305,2048,182,32400
chacha20-poly1305,2048,183,32000
chacha20-poly1305,2048,184,32200
chacha20-poly1305,2048,185,31800
chacha20-poly1305,2048,186,32800
chacha20-poly1305,2048,187,32000
chacha20-poly1305,2048,188,32100
chacha20-poly1305,2048,189,32100
chacha20-poly1305,2048,190,32100
chacha20-poly1305,2048,191,32600
chacha20-poly1305,2048,192,32200
chacha20-poly1305,2048,193,32100
chacha20-poly1305,2048,194,31700
chacha20-poly1305,2048,195,32100
chacha20-poly1305,2048,196,32400
chacha20-poly1305,2048,197,32000
chacha20-poly1305,2048,198,31900
chacha20-poly1305,2048,199,32100
chacha20-poly1305,2048,200,31700
chacha20-poly1305,2048,201,35200
chacha20-poly1305,2048,202,32600
chacha20-poly1305,2048,203,31800
chacha20-poly1305,2048,204,32100
chacha20-poly1305,2048,205,31600
chacha20-poly1305,2048,206,31800
chacha20-poly1305,2048,207,31900
chacha20-poly1305,2048,208,31800
chacha20-poly1305,2048,209,31900
chacha20-poly1305,2048,210,31900
chacha20-poly1305,2048,211,32300
chacha20-poly1305,2048,212,32100
chacha20-poly1305,2048,213,32400
chacha20-poly1305,2048,214,32100
chacha20-poly1305,2048,215,32200
chacha20-poly1305,2048,216,32000
chacha20-poly1305,2048,217,32400
chacha20-poly1305,2048,218,31700
chacha20-poly1305,2048,219,32000
chacha20-poly1305,2048,220,32000
chacha20-poly1305,2048,221,31700
chacha20-poly1305,2048,222,32600
chacha20-poly1305,2048,223,32100
chacha20-poly1305,2048,224,32300
chacha20-poly1305,2048,225,31800
chacha20-poly1305,2048,226,32200
chacha20-poly1305,2048,227,31800
chacha20-poly1305,2048,228,31800
chacha20-poly1305,2048,229,32100
chacha20-poly1305,2048,230,31600
chacha20-poly1305,2048,231,32100
chacha20-poly1305,2048,232,31900
chacha20-poly1305,2048,233,31900
chacha20-poly1305,2048,234,35600
chacha20-poly1305,2048,235,32300
chacha20-poly1305,2048,236,31500
chacha20-poly1305,2048,237,31900
chacha20-poly1305,2048,238,32000
chacha20-poly1305,2048,239,32700
chacha20-poly1305,2048,240,32000
chacha20-poly1305,2048,241,31800
chacha20-poly1305,2048,242,32100
chacha20-poly1305,2048,243,31800
chacha20-poly1305,2048,244,32400
chacha20-poly1305,2048,245,31800
chacha20-poly1305,2048,246,32200
chacha20-poly1305,2048,247,32500
chacha20-poly1305,2048,248,31600
chacha20-poly1305,2048,249,32200
chacha20-poly1305,2048,250,31900
chacha20-poly1305,2048,251,31800
chacha20-poly1305,2048,252,32000
chacha20-poly1305,2048,253,32200
chacha20-poly1305,2048,254,31900
chacha20-poly1305,2048,255,32000
chacha20-poly1305,2048,256,32100
chacha20-poly1305,2048,257,31900
chacha20-poly1305,2048,258,32200
chacha20-poly1305,2048,259,32200
chacha20-poly1305,2048,260,32600
chacha20-poly1305,2048,261,31900
chacha20-poly1305,2048,262,32400
chacha20-poly1305,2048,263,31800
chacha20-poly1305,2048,264,32000
chacha20-poly1305,2048,265,32100
chacha20-poly1305,2048,266,31800
chacha20-poly1305,2048,267,35800
chacha20-poly1305,2048,268,32100
chacha20-poly1305,2048,269,42300
chacha20-poly1305,2048,270,112700
chacha20-poly1305,2048,271,189000
chacha20-poly1305,2048,272,103200
chacha20-poly1305,2048,273,39600
chacha20-poly1305,2048,274,33800
chacha20-poly1305,2048,275,32500
chacha20-poly1305,2048,276,32500
chacha20-poly1305,2048,277,32600
chacha20-poly1305,2048,278,32800
chacha20-poly1305,2048,279,33000
chacha20-poly1305,2048,280,32300
chacha20-poly1305,2048,281,32100
chacha20-poly1305,2048,282,32000
chacha20-poly1305,2048,283,32300
chacha20-poly1305,2048,284,31800
chacha20-poly1305,2048,285,33200
chacha20-poly1305,2048,286,32100
chacha20-poly1305,2048,287,31900
chacha20-poly1305,2048,288,31900
chacha20-poly1305,2048,289,32700
chacha20-poly1305,2048,290,32100
chacha20-poly1305,2048,291,31900
chacha20-poly1305,2048,292,32200
chacha20-poly1305,2048,293,31600
chacha20-poly1305,2048,294,32000
chacha20-poly1305,2048,295,31800
chacha20-poly1305,2048,296,31900
chacha20-poly1305,2048,297,32000
chacha20-poly1305,2048,298,31900
chacha20-poly1305,2048,299,31800
chacha20-poly1305,2048,300,40900
chacha20-poly1305,2048,301,32600
chacha20-poly1305,2048,302,31700
chacha20-poly1305,2048,303,32100
chacha20-poly1305,2048,304,31800
chacha20-poly1305,2048,305,31700
chacha20-poly1305,2048,306,31900
chacha20-poly1305,2048,307,32100
chacha20-poly1305,2048,308,31600
chacha20-poly1305,2048,309,32100
chacha20-poly1305,2048,310,32400
chacha20-poly1305,2048,311,32000
chacha20-poly1305,2048,312,31900
chacha20-poly1305,2048,313,32100
chacha20-poly1305,2048,314,31900
chacha20-poly1305,2048,315,31900
chacha20-poly1305,2048,316,32300
chacha20-poly1305,2048,317,31600
chacha20-poly1305,2048,318,32000
chacha20-poly1305,2048,319,32300
chacha20-poly1305,2048,320,31700
chacha20-poly1305,2048,321,32200
chacha20-poly1305,2048,322,32100
chacha20-poly1305,2048,323,32800
chacha20-poly1305,2048,324,32100
chacha20-poly1305,2048,325,32000
chacha20-poly1305,2048,326,31600
chacha20-poly1305,2048,327,32100
chacha20-poly1305,2048,328,32100
chacha20-poly1305,2048,329,31900
chacha20-poly1305,2048,330,32000
chacha20-poly1305,2048,331,31800
chacha20-poly1305,2048,332,32000
chacha20-poly1305,2048,333,36200
chacha20-poly1305,2048,334,32500
chacha20-poly1305,2048,335,31500
chacha20-poly1305,2048,336,31800
chacha20-poly1305,2048,337,32200
chacha20-poly1305,2048,338,31400
chacha20-poly1305,2048,339,32100
chacha20-poly1305,2048,340,31700
chacha20-poly1305,2048,341,31900
chacha20-poly1305,2048,342,31900
chacha20-poly1305,2048,343,32300
chacha20-poly1305,2048,344,31900
chacha20-poly1305,2048,345,32200
chacha20-poly1305,2048,346,32100
chacha20-poly1305,2048,347,31800
chacha20-poly1305,2048,348,32800
chacha20-poly1305,2048,349,32100
chacha20-poly1305,2048,350,31900
chacha20-poly1305,2048,351,31700
chacha20-poly1305,2048,352,32000
chacha20-poly1305,2048,353,31900
chacha20-poly1305,2048,354,32300
chacha20-poly1305,2048,355,32200
chacha20-poly1305,2048,356,31700
chacha20-poly1305,2048,357,31900
chacha20-poly1305,2048,358,31800
chacha20-poly1305,2048,359,32100
chacha20-poly1305,2048,360,31600
chacha20-poly1305,2048,361,31900
chacha20-poly1305,2048,362,31700
chacha20-poly1305,2048,363,31800
chacha20-poly1305,2048,364,32200
chacha20-poly1305,2048,365,31700
chacha20-poly1305,2048,366,36000
chacha20-poly1305,2048,367,31900
chacha20-poly1305,2048,368,31900
chacha20-poly1305,2048,369,31900
chacha20-poly1305,2048,370,31900
chacha20-poly1305,2048,371,31400
chacha20-poly1305,2048,372,31800
chacha20-poly1305,2048,373,31900
chacha20-poly1305,2048,374,31900
chacha20-poly1305,2048,375,32400
chacha20-poly1305,2048,376,31800
chacha20-poly1305,2048,377,32100
chacha20-poly1305,2048,378,32000
chacha20-poly1305,2048,379,32200
chacha20-poly1305,2048,380,31600
chacha20-poly1305,2048,381,31800
chacha20-poly1305,2048,382,92300
chacha20-poly1305,2048,383,92800
chacha20-poly1305,2048,384,44400
chacha20-poly1305,2048,385,34000
chacha20-poly1305,2048,386,33000
chacha20-poly1305,2048,387,34400
chacha20-poly1305,2048,388,32500
chacha20-poly1305,2048,389,32300
chacha20-poly1305,2048,390,33000
chacha20-poly1305,2048,391,32600
chacha20-poly1305,2048,392,32000
chacha20-poly1305,2048,393,32600
chacha20-poly1305,2048,394,32300
chacha20-poly1305,2048,395,32200
chacha20-poly1305,2048,396,32200
chacha20-poly1305,2048,397,32100
chacha20-poly1305,2048,398,32000
chacha20-poly1305,2048,399,42600
chacha20-poly1305,2048,400,32700
chacha20-poly1305,2048,401,31800
chacha20-poly1305,2048,402,32000
chacha20-poly1305,2048,403,32100
chacha20-poly1305,2048,404,32000
chacha20-poly1305,2048,405,31900
chacha20-poly1305,2048,406,32200
chacha20-poly1305,2048,407,32100
chacha20-poly1305,2048,408,32200
chacha20-poly1305,2048,409,32300
chacha20-poly1305,2048,410,32300
chacha20-poly1305,2048,411,32200
chacha20-poly1305,2048,412,33000
chacha20-poly1305,2048,413,32200
chacha20-poly1305,2048,414,32500
chacha20-poly1305,2048,415,32200
chacha20-poly1305,2048,416,31700
chacha20-poly1305,2048,417,32000
chacha20-poly1305,2048,418,32400
chacha20-poly1305,2048,419,31700
chacha20-poly1305,2048,420,32000
chacha20-poly1305,2048,421,31900
chacha20-poly1305,2048,422,32300
chacha20-poly1305,2048,423,32000
chacha20-poly1305,2048,424,32400
chacha20-poly1305,2048,425,31900
chacha20-poly1305,2048,426,32000
chacha20-poly1305,2048,427,32100
chacha20-poly1305,2048,428,31900
chacha20-poly1305,2048,429,32200
chacha20-poly1305,2048,430,32200
chacha20-poly1305,2048,431,32100
chacha20-poly1305,2048,432,38000
chacha20-poly1305,2048,433,32700
chacha20-poly1305,2048,434,31800
chacha20-poly1305,2048,435,31900
chacha20-poly1305,2048,436,32100
chacha20-poly1305,2048,437,31600
chacha20-poly1305,2048,438,31900
chacha20-poly1305,2048,439,32000
chacha20-poly1305,2048,440,32000
chacha20-poly1305,2048,441,32000
chacha20-poly1305,2048,442,32500
chacha20-poly1305,2048,443,31700
chacha20-poly1305,2048,444,32200
chacha20-poly1305,2048,445,32000
