algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1814,50500
chacha20-poly1305,512,1815,102300
chacha20-poly1305,512,1816,106500
chacha20-poly1305,512,1817,103900
chacha20-poly1305,512,1818,76200
chacha20-poly1305,512,1819,70000
chacha20-poly1305,512,1820,59200
chacha20-poly1305,512,1821,34400
chacha20-poly1305,512,1822,32400
chacha20-poly1305,512,1823,31100
chacha20-poly1305,512,1824,38000
chacha20-poly1305,512,1825,90200
chacha20-poly1305,512,1826,59200
chacha20-poly1305,512,1827,35700
chacha20-poly1305,512,1828,33000
chacha20-poly1305,512,1829,32200
chacha20-poly1305,512,1830,31600
chacha20-poly1305,512,1831,33000
chacha20-poly1305,512,1832,55200
chacha20-poly1305,512,1833,89000
chacha20-poly1305,512,1834,50300
chacha20-poly1305,512,1835,39400
chacha20-poly1305,512,1836,52800
chacha20-poly1305,512,1837,104500
chacha20-poly1305,512,1838,55200
chacha20-poly1305,512,1839,88400
chacha20-poly1305,512,1840,85700
chacha20-poly1305,512,1841,43500
chacha20-poly1305,512,1842,33500
chacha20-poly1305,512,1843,32500
chacha20-poly1305,512,1844,31600
chacha20-poly1305,512,1845,73900
chacha20-poly1305,512,1846,42800
chacha20-poly1305,512,1847,33600
chacha20-poly1305,512,1848,31800
chacha20-poly1305,512,1849,31500
chacha20-poly1305,512,1850,31200
chacha20-poly1305,512,1851,35400
chacha20-poly1305,512,1852,56100
chacha20-poly1305,512,1853,58400
chacha20-poly1305,512,1854,36000
chacha20-poly1305,512,1855,84200
chacha20-poly1305,512,1856,63900
chacha20-poly1305,512,1857,89700
chacha20-poly1305,512,1858,91900
chacha20-poly1305,512,1859,41200
chacha20-poly1305,512,1860,33100
chacha20-poly1305,512,1861,31600
chacha20-poly1305,512,1862,32500
chacha20-poly1305,512,1863,31400
chacha20-poly1305,512,1864,87400
chacha20-poly1305,512,1865,86800
chacha20-poly1305,512,1866,40900
chacha20-poly1305,512,1867,34500
chacha20-poly1305,512,1868,51600
chacha20-poly1305,512,1869,102700
chacha20-poly1305,512,1870,60800
chacha20-poly1305,512,1871,55400
chacha20-poly1305,512,1872,105300
chacha20-poly1305,512,1873,104000
chacha20-poly1305,512,1874,57400
chacha20-poly1305,512,1875,94900
chacha20-poly1305,512,1876,89900
chacha20-poly1305,512,1877,41700
chacha20-poly1305,512,1878,32700
chacha20-poly1305,512,1879,32300
chacha20-poly1305,512,1880,31400
chacha20-poly1305,512,1881,31400
chacha20-poly1305,512,1882,32300
chacha20-poly1305,512,1883,32100
chacha20-poly1305,512,1884,31300
chacha20-poly1305,512,1885,31900
chacha20-poly1305,512,1886,82900
chacha20-poly1305,512,1887,107600
chacha20-poly1305,512,1888,76700
chacha20-poly1305,512,1889,71400
chacha20-poly1305,512,1890,104200
chacha20-poly1305,512,1891,94200
chacha20-poly1305,512,1892,40500
chacha20-poly1305,512,1893,32400
chacha20-poly1305,512,1894,32400
chacha20-poly1305,512,1895,55000
chacha20-poly1305,512,1896,88100
chacha20-poly1305,512,1897,41900
chacha20-poly1305,512,1898,32600
chacha20-poly1305,512,1899,32000
chacha20-poly1305,512,1900,31500
chacha20-poly1305,512,1901,31800
chacha20-poly1305,512,1902,48800
chacha20-poly1305,512,1903,102700
chacha20-poly1305,512,1904,91300
chacha20-poly1305,512,1905,38400
chacha20-poly1305,512,1906,88000
chacha20-poly1305,512,1907,88800
chacha20-poly1305,512,1908,39800
chacha20-poly1305,512,1909,33000
chacha20-poly1305,512,1910,32800
chacha20-poly1305,512,1911,67400
chacha20-poly1305,512,1912,40900
chacha20-poly1305,512,1913,32700
chacha20-poly1305,512,1914,31700
chacha20-poly1305,512,1915,32500
chacha20-poly1305,512,1916,56400
chacha20-poly1305,512,1917,88800
chacha20-poly1305,512,1918,41700
chacha20-poly1305,512,1919,33400
chacha20-poly1305,512,1920,48000
chacha20-poly1305,512,1921,101900
chacha20-poly1305,512,1922,93200
chacha20-poly1305,512,1923,37900
chacha20-poly1305,512,1924,87800
chacha20-poly1305,512,1925,87900
chacha20-poly1305,512,1926,60800
chacha20-poly1305,512,1927,87800
chacha20-poly1305,512,1928,40700
chacha20-poly1305,512,1929,32900
chacha20-poly1305,512,1930,32300
chacha20-poly1305,512,1931,31300
chacha20-poly1305,512,1932,32200
chacha20-poly1305,512,1933,32200
chacha20-poly1305,512,1934,31200
chacha20-poly1305,512,1935,31400
chacha20-poly1305,512,1936,31000
chacha20-poly1305,512,1937,31200
chacha20-poly1305,512,1938,31100
chacha20-poly1305,512,1939,32200
chacha20-poly1305,512,1940,33900
chacha20-poly1305,512,1941,32300
chacha20-poly1305,512,1942,54300
chacha20-poly1305,512,1943,94900
chacha20-poly1305,512,1944,56800
chacha20-poly1305,512,1945,104600
chacha20-poly1305,512,1946,88500
chacha20-poly1305,512,1947,39800
chacha20-poly1305,512,1948,32900
chacha20-poly1305,512,1949,31600
chacha20-poly1305,512,1950,31400
chacha20-poly1305,512,1951,31600
chacha20-poly1305,512,1952,31800
chacha20-poly1305,512,1953,31500
chacha20-poly1305,512,1954,31500
chacha20-poly1305,512,1955,31200
chacha20-poly1305,512,1956,31200
chacha20-poly1305,512,1957,31500
chacha20-poly1305,512,1958,51900
chacha20-poly1305,512,1959,100100
chacha20-poly1305,512,1960,60400
chacha20-poly1305,512,1961,34500
chacha20-poly1305,512,1962,37300
chacha20-poly1305,512,1963,35700
chacha20-poly1305,512,1964,87300
chacha20-poly1305,512,1965,100200
chacha20-poly1305,512,1966,91200
chacha20-poly1305,512,1967,58900
chacha20-poly1305,512,1968,58000
chacha20-poly1305,512,1969,67300
chacha20-poly1305,512,1970,40400
chacha20-poly1305,512,1971,34500
chacha20-poly1305,512,1972,32500
chacha20-poly1305,512,1973,54300
chacha20-poly1305,512,1974,99800
chacha20-poly1305,512,1975,64100
chacha20-poly1305,512,1976,34200
chacha20-poly1305,512,1977,57400
chacha20-poly1305,512,1978,105100
chacha20-poly1305,512,1979,60400
chacha20-poly1305,512,1980,75100
chacha20-poly1305,512,1981,42200
chacha20-poly1305,512,1982,59300
chacha20-poly1305,512,1983,90800
chacha20-poly1305,512,1984,70200
chacha20-poly1305,512,1985,40700
chacha20-poly1305,512,1986,33400
chacha20-poly1305,512,1987,32300
chacha20-poly1305,512,1988,31400
chacha20-poly1305,512,1989,50600
chacha20-poly1305,512,1990,102500
chacha20-poly1305,512,1991,60500
chacha20-poly1305,512,1992,35200
chacha20-poly1305,512,1993,32100
chacha20-poly1305,512,1994,31700
chacha20-poly1305,512,1995,86700
chacha20-poly1305,512,1996,106600
chacha20-poly1305,512,1997,58800
chacha20-poly1305,512,1998,52800
chacha20-poly1305,512,1999,104300
chacha20-poly1305,2048,0,32400
chacha20-poly1305,2048,1,32300
chacha20-poly1305,2048,2,86500
chacha20-poly1305,2048,3,95000
chacha20-poly1305,2048,4,43700
chacha20-poly1305,2048,5,54100
chacha20-poly1305,2048,6,96200
chacha20-poly1305,2048,7,105000
chacha20-poly1305,2048,8,90400
chacha20-poly1305,2048,9,42000
chacha20-poly1305,2048,10,33600
chacha20-poly1305,2048,11,31500
chacha20-poly1305,2048,12,32600
chacha20-poly1305,2048,13,31900
chacha20-poly1305,2048,14,31500
chacha20-poly1305,2048,15,32100
chacha20-poly1305,2048,16,32100
chacha20-poly1305,2048,17,31800
chacha20-poly1305,2048,18,31600
chacha20-poly1305,2048,19,31800
chacha20-poly1305,2048,20,31500
chacha20-poly1305,2048,21,52300
chacha20-poly1305,2048,22,104200
chacha20-poly1305,2048,23,103900
chacha20-poly1305,2048,24,104500
chacha20-poly1305,2048,25,75800
chacha20-poly1305,2048,26,58800
chacha20-poly1305,2048,27,70200
chacha20-poly1305,2048,28,39700
chacha20-poly1305,2048,29,71900
chacha20-poly1305,2048,30,43400
chacha20-poly1305,2048,31,34000
chacha20-poly1305,2048,32,32200
chacha20-poly1305,2048,33,32300
chacha20-poly1305,2048,34,32200
chacha20-poly1305,2048,35,31900
chacha20-poly1305,2048,36,32000
chacha20-poly1305,2048,37,32200
chacha20-poly1305,2048,38,32000
chacha20-poly1305,2048,39,32000
chacha20-poly1305,2048,40,35400
chacha20-poly1305,2048,41,56600
chacha20-poly1305,2048,42,102000
chacha20-poly1305,2048,43,110300
chacha20-poly1305,2048,44,112000
chacha20-poly1305,2048,45,86900
chacha20-poly1305,2048,46,41600
chacha20-poly1305,2048,47,52000
chacha20-poly1305,2048,48,75300
chacha20-poly1305,2048,49,60400
chacha20-poly1305,2048,50,39500
chacha20-poly1305,2048,51,35500
chacha20-poly1305,2048,52,33300
chacha20-poly1305,2048,53,31800
chacha20-poly1305,2048,54,88300
chacha20-poly1305,2048,55,111700
chacha20-poly1305,2048,56,104900
chacha20-poly1305,2048,57,60800
chacha20-poly1305,2048,58,38500
chacha20-poly1305,2048,59,31700
chacha20-poly1305,2048,60,93500
chacha20-poly1305,2048,61,57200
chacha20-poly1305,2048,62,35400
chacha20-poly1305,2048,63,32100
chacha20-poly1305,2048,64,32400
chacha20-poly1305,2048,65,31900
chacha20-poly1305,2048,66,34400
chacha20-poly1305,2048,67,32700
chacha20-poly1305,2048,68,32100
chacha20-poly1305,2048,69,31700
chacha20-poly1305,2048,70,31800
chacha20-poly1305,2048,71,31500
chacha20-poly1305,2048,72,31800
chacha20-poly1305,2048,73,31800
chacha20-poly1305,2048,74,31500
chacha20-poly1305,2048,75,31700
chacha20-poly1305,2048,76,31700
chacha20-poly1305,2048,77,32000
chacha20-poly1305,2048,78,31900
chacha20-poly1305,2048,79,55800
chacha20-poly1305,2048,80,51700
chacha20-poly1305,2048,81,92500
chacha20-poly1305,2048,82,102900
chacha20-poly1305,2048,83,91300
chacha20-poly1305,2048,84,57000
chacha20-poly1305,2048,85,87800
chacha20-poly1305,2048,86,67000
chacha20-poly1305,2048,87,90800
chacha20-poly1305,2048,88,42500
chacha20-poly1305,2048,89,33600
chacha20-poly1305,2048,90,32500
chacha20-poly1305,2048,91,32200
chacha20-poly1305,2048,92,31700
chacha20-poly1305,2048,93,31600
chacha20-poly1305,2048,94,32300
chacha20-poly1305,2048,95,48900
chacha20-poly1305,2048,96,114000
chacha20-poly1305,2048,97,107000
chacha20-poly1305,2048,98,107200
chacha20-poly1305,2048,99,107200
chacha20-poly1305,2048,100,104100
chacha20-poly1305,2048,101,107800
chacha20-poly1305,2048,102,61800
chacha20-poly1305,2048,103,34900
chacha20-poly1305,2048,104,90700
chacha20-poly1305,2048,105,87500
chacha20-poly1305,2048,106,41100
chacha20-poly1305,2048,107,40300
chacha20-poly1305,2048,108,71600
chacha20-poly1305,2048,109,55700
chacha20-poly1305,2048,110,57200
chacha20-poly1305,2048,111,85100
chacha20-poly1305,2048,112,61100
chacha20-poly1305,2048,113,89700
chacha20-poly1305,2048,114,86000
chacha20-poly1305,2048,115,40300
chacha20-poly1305,2048,116,32400
chacha20-poly1305,2048,117,31400
chacha20-poly1305,2048,118,31100
chacha20-poly1305,2048,119,31000
chacha20-poly1305,2048,120,30900
chacha20-poly1305,2048,121,32000
chacha20-poly1305,2048,122,30800
chacha20-poly1305,2048,123,30800
chacha20-poly1305,2048,124,30600
chacha20-poly1305,2048,125,31100
chacha20-poly1305,2048,126,30600
chacha20-poly1305,2048,127,31100
chacha20-poly1305,2048,128,30300
chacha20-poly1305,2048,129,30800
chacha20-poly1305,2048,130,73100
chacha20-poly1305,2048,131,54000
chacha20-poly1305,2048,132,99700
chacha20-poly1305,2048,133,102100
chacha20-poly1305,2048,134,57900
chacha20-poly1305,2048,135,85300
chacha20-poly1305,2048,136,61300
chacha20-poly1305,2048,137,90700
chacha20-poly1305,2048,138,60000
chacha20-poly1305,2048,139,35600
chacha20-poly1305,2048,140,32000
chacha20-poly1305,2048,141,31600
chacha20-poly1305,2048,142,31300
chacha20-poly1305,2048,143,30800
chacha20-poly1305,2048,144,30700
chacha20-poly1305,2048,145,31700
chacha20-poly1305,2048,146,30600
chacha20-poly1305,2048,147,61700
chacha20-poly1305,2048,148,41300
chacha20-poly1305,2048,149,87600
chacha20-poly1305,2048,150,62500
chacha20-poly1305,2048,151,85200
chacha20-poly1305,2048,152,63400
chacha20-poly1305,2048,153,34200
chacha20-poly1305,2048,154,32300
chacha20-poly1305,2048,155,54800
chacha20-poly1305,2048,156,49000
chacha20-poly1305,2048,157,37300
chacha20-poly1305,2048,158,31500
chacha20-poly1305,2048,159,31200
chacha20-poly1305,2048,160,31400
chacha20-poly1305,2048,161,30700
chacha20-poly1305,2048,162,31700
chacha20-poly1305,2048,163,31200
chacha20-poly1305,2048,164,30700
chacha20-poly1305,2048,165,30600
chacha20-poly1305,2048,166,31000
chacha20-poly1305,2048,167,30600
chacha20-poly1305,2048,168,30800
chacha20-poly1305,2048,169,30900
chacha20-poly1305,2048,170,32100
chacha20-poly1305,2048,171,31600
chacha20-poly1305,2048,172,86900
chacha20-poly1305,2048,173,98200
chacha20-poly1305,2048,174,109600
chacha20-poly1305,2048,175,103800
chacha20-poly1305,2048,176,105800
chacha20-poly1305,2048,177,104900
chacha20-poly1305,2048,178,65700
chacha20-poly1305,2048,179,87000
chacha20-poly1305,2048,180,60700
chacha20-poly1305,2048,181,66000
chacha20-poly1305,2048,182,72400
chacha20-poly1305,2048,183,42200
chacha20-poly1305,2048,184,63500
chacha20-poly1305,2048,185,87400
chacha20-poly1305,2048,186,43500
chacha20-poly1305,2048,187,32400
chacha20-poly1305,2048,188,33500
chacha20-poly1305,2048,189,66700
chacha20-poly1305,2048,190,42400
chacha20-poly1305,2048,191,32000
chacha20-poly1305,2048,192,31000
chacha20-poly1305,2048,193,31100
chacha20-poly1305,2048,194,31500
chacha20-poly1305,2048,195,31200
chacha20-poly1305,2048,196,30800
chacha20-poly1305,2048,197,30800
chacha20-poly1305,2048,198,31400
chacha20-poly1305,2048,199,61900
chacha20-poly1305,2048,200,115800
chacha20-poly1305,2048,201,92100
chacha20-poly1305,2048,202,76700
chacha20-poly1305,2048,203,100000
chacha20-poly1305,2048,204,111100
chacha20-poly1305,2048,205,105100
chacha20-poly1305,2048,206,105300
chacha20-poly1305,2048,207,86900
chacha20-poly1305,2048,208,62400
chacha20-poly1305,2048,209,102700
chacha20-poly1305,2048,210,60400
chacha20-poly1305,2048,211,34900
chacha20-poly1305,2048,212,91200
chacha20-poly1305,2048,213,85000
chacha20-poly1305,2048,214,60900
chacha20-poly1305,2048,215,108900
chacha20-poly1305,2048,216,102100
chacha20-poly1305,2048,217,74400
chacha20-poly1305,2048,218,103500
chacha20-poly1305,2048,219,58800
chacha20-poly1305,2048,220,35200
chacha20-poly1305,2048,221,31900
chacha20-poly1305,2048,222,32000
chacha20-poly1305,2048,223,89600
chacha20-poly1305,2048,224,60400
chacha20-poly1305,2048,225,34600
chacha20-poly1305,2048,226,31900
chacha20-poly1305,2048,227,31000
chacha20-poly1305,2048,228,32000
chacha20-poly1305,2048,229,31200
chacha20-poly1305,2048,230,30800
chacha20-poly1305,2048,231,30700
chacha20-poly1305,2048,232,84800
chacha20-poly1305,2048,233,105400
chacha20-poly1305,2048,234,59800
chacha20-poly1305,2048,235,34800
chacha20-poly1305,2048,236,50000
chacha20-poly1305,2048,237,103000
chacha20-poly1305,2048,238,86600
chacha20-poly1305,2048,239,40200
chacha20-poly1305,2048,240,33900
chacha20-poly1305,2048,241,31600
chacha20-poly1305,2048,242,32000
chacha20-poly1305,2048,243,54700
chacha20-poly1305,2048,244,89400
chacha20-poly1305,2048,245,40500
chacha20-poly1305,2048,246,32400
chacha20-poly1305,2048,247,32600
chacha20-poly1305,2048,248,30900
chacha20-poly1305,2048,249,31200
chacha20-poly1305,2048,250,31000
chacha20-poly1305,2048,251,47900
chacha20-poly1305,2048,252,101600
chacha20-poly1305,2048,253,93300
chacha20-poly1305,2048,254,75900
chacha20-poly1305,2048,255,71800
chacha20-poly1305,2048,256,66300
chacha20-poly1305,2048,257,54000
chacha20-poly1305,2048,258,60500
chacha20-poly1305,2048,259,36100
chacha20-poly1305,2048,260,32000
chacha20-poly1305,2048,261,31000
chacha20-poly1305,2048,262,31200
chacha20-poly1305,2048,263,30500
chacha20-poly1305,2048,264,31300
chacha20-poly1305,2048,265,31300
chacha20-poly1305,2048,266,30400
chacha20-poly1305,2048,267,31000
chacha20-poly1305,2048,268,30700
chacha20-poly1305,2048,269,30500
chacha20-poly1305,2048,270,30900
chacha20-poly1305,2048,271,31100
chacha20-poly1305,2048,272,31600
chacha20-poly1305,2048,273,31500
chacha20-poly1305,2048,274,85600
chacha20-poly1305,2048,275,83400
chacha20-poly1305,2048,276,59500
chacha20-poly1305,2048,277,91400
chacha20-poly1305,2048,278,57900
chacha20-poly1305,2048,279,50100
chacha20-poly1305,2048,280,33700
chacha20-poly1305,2048,281,36500
chacha20-poly1305,2048,282,34000
chacha20-poly1305,2048,283,32900
chacha20-poly1305,2048,284,31800
chacha20-poly1305,2048,285,32500
chacha20-poly1305,2048,286,31600
chacha20-poly1305,2048,287,54900
chacha20-poly1305,2048,288,48400
chacha20-poly1305,2048,289,36500
chacha20-poly1305,2048,290,31600
chacha20-poly1305,2048,291,31100
chacha20-poly1305,2048,292,31100
chacha20-poly1305,2048,293,30300
chacha20-poly1305,2048,294,31600
chacha20-poly1305,2048,295,81500
chacha20-poly1305,2048,296,93700
chacha20-poly1305,2048,297,42000
chacha20-poly1305,2048,298,56700
chacha20-poly1305,2048,299,104100
chacha20-poly1305,2048,300,101800
chacha20-poly1305,2048,301,89900
chacha20-poly1305,2048,302,43900
chacha20-poly1305,2048,303,33500
chacha20-poly1305,2048,304,32600
chacha20-poly1305,2048,305,56400
chacha20-poly1305,2048,306,87300
chacha20-poly1305,2048,307,41500
chacha20-poly1305,2048,308,32200
chacha20-poly1305,2048,309,31200
chacha20-poly1305,2048,310,31200
chacha20-poly1305,2048,311,47600
chacha20-poly1305,2048,312,102800
chacha20-poly1305,2048,313,108500
chacha20-poly1305,2048,314,103200
chacha20-poly1305,2048,315,102700
chacha20-poly1305,2048,316,91400
chacha20-poly1305,2048,317,38100
chacha20-poly1305,2048,318,32500
chacha20-poly1305,2048,319,31900
chacha20-poly1305,2048,320,31300
chacha20-poly1305,2048,321,33700
chacha20-poly1305,2048,322,31400
chacha20-poly1305,2048,323,71600
chacha20-poly1305,2048,324,42300
chacha20-poly1305,2048,325,33700
chacha20-poly1305,2048,326,30900
chacha20-poly1305,2048,327,31000
chacha20-poly1305,2048,328,30900
chacha20-poly1305,2048,329,31100
chacha20-poly1305,2048,330,31600
chacha20-poly1305,2048,331,70800
chacha20-poly1305,2048,332,36800
chacha20-poly1305,2048,333,54900
chacha20-poly1305,2048,334,88700
chacha20-poly1305,2048,335,35200
chacha20-poly1305,2048,336,32700
chacha20-poly1305,2048,337,32100
chacha20-poly1305,2048,338,31300
chacha20-poly1305,2048,339,85300
chacha20-poly1305,2048,340,61000
chacha20-poly1305,2048,341,34600
chacha20-poly1305,2048,342,31700
chacha20-poly1305,2048,343,31600
chacha20-poly1305,2048,344,89300
chacha20-poly1305,2048,345,60700
chacha20-poly1305,2048,346,36200
chacha20-poly1305,2048,347,31700
chacha20-poly1305,2048,348,32500
chacha20-poly1305,2048,349,31900
chacha20-poly1305,2048,350,85300
chacha20-poly1305,2048,351,134600
chacha20-poly1305,2048,352,151400
chacha20-poly1305,2048,353,145300
chacha20-poly1305,2048,354,141900
chacha20-poly1305,2048,355,140000
chacha20-poly1305,2048,356,131800
chacha20-poly1305,2048,357,131500
chacha20-poly1305,2048,358,125200
chacha20-poly1305,2048,359,131500
chacha20-poly1305,2048,360,119300
chacha20-poly1305,2048,361,127200
chacha20-poly1305,2048,362,140200
chacha20-poly1305,2048,363,130600
chacha20-poly1305,2048,364,131200
chacha20-poly1305,2048,365,98200
chacha20-poly1305,2048,366,117300
chacha20-poly1305,2048,367,100000
chacha20-poly1305,2048,368,71800
chacha20-poly1305,2048,369,57400
chacha20-poly1305,2048,370,63300
chacha20-poly1305,2048,371,58300
chacha20-poly1305,2048,372,38900
chacha20-poly1305,2048,373,36200
chacha20-poly1305,2048,374,33800
chacha20-poly1305,2048,375,77000
chacha20-poly1305,2048,376,43100
chacha20-poly1305,2048,377,35000
chacha20-poly1305,2048,378,32600
chacha20-poly1305,2048,379,33500
chacha20-poly1305,2048,380,32000
chacha20-poly1305,2048,381,32400
chacha20-poly1305,2048,382,32300
chacha20-poly1305,2048,383,32300
chacha20-poly1305,2048,384,53400
chacha20-poly1305,2048,385,112800
chacha20-poly1305,2048,386,93500
chacha20-poly1305,2048,387,94500
chacha20-poly1305,2048,388,93200
chacha20-poly1305,2048,389,46800
chacha20-poly1305,2048,390,34100
chacha20-poly1305,2048,391,89700
chacha20-poly1305,2048,392,92200
chacha20-poly1305,2048,393,67900
chacha20-poly1305,2048,394,40200
chacha20-poly1305,2048,395,32300
chacha20-poly1305,2048,396,55200
chacha20-poly1305,2048,397,71800
chacha20-poly1305,2048,398,110600
chacha20-poly1305,2048,399,78300
chacha20-poly1305,2048,400,113200
