algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1816,41900
chacha20-poly1305,512,1817,32900
chacha20-poly1305,512,1818,31900
chacha20-poly1305,512,1819,31800
chacha20-poly1305,512,1820,31400
chacha20-poly1305,512,1821,31500
chacha20-poly1305,512,1822,31600
chacha20-poly1305,512,1823,31100
chacha20-poly1305,512,1824,64500
chacha20-poly1305,512,1825,41700
chacha20-poly1305,512,1826,33300
chacha20-poly1305,512,1827,61500
chacha20-poly1305,512,1828,77300
chacha20-poly1305,512,1829,89800
chacha20-poly1305,512,1830,34700
chacha20-poly1305,512,1831,94900
chacha20-poly1305,512,1832,105900
chacha20-poly1305,512,1833,54500
chacha20-poly1305,512,1834,89500
chacha20-poly1305,512,1835,73000
chacha20-poly1305,512,1836,54000
chacha20-poly1305,512,1837,34900
chacha20-poly1305,512,1838,32500
chacha20-poly1305,512,1839,54400
chacha20-poly1305,512,1840,58300
chacha20-poly1305,512,1841,34600
chacha20-poly1305,512,1842,32600
chacha20-poly1305,512,1843,31600
chacha20-poly1305,512,1844,31200
chacha20-poly1305,512,1845,31200
chacha20-poly1305,512,1846,32500
chacha20-poly1305,512,1847,102300
chacha20-poly1305,512,1848,106000
chacha20-poly1305,512,1849,91700
chacha20-poly1305,512,1850,72000
chacha20-poly1305,512,1851,45900
chacha20-poly1305,512,1852,33600
chacha20-poly1305,512,1853,31300
chacha20-poly1305,512,1854,32100
chacha20-poly1305,512,1855,31100
chacha20-poly1305,512,1856,31900
chacha20-poly1305,512,1857,31800
chacha20-poly1305,512,1858,31300
chacha20-poly1305,512,1859,30900
chacha20-poly1305,512,1860,31100
chacha20-poly1305,512,1861,31200
chacha20-poly1305,512,1862,31200
chacha20-poly1305,512,1863,31200
chacha20-poly1305,512,1864,31200
chacha20-poly1305,512,1865,31100
chacha20-poly1305,512,1866,31000
chacha20-poly1305,512,1867,31300
chacha20-poly1305,512,1868,31100
chacha20-poly1305,512,1869,33400
chacha20-poly1305,512,1870,32700
chacha20-poly1305,512,1871,30900
chacha20-poly1305,512,1872,31200
chacha20-poly1305,512,1873,31000
chacha20-poly1305,512,1874,31000
chacha20-poly1305,512,1875,31000
chacha20-poly1305,512,1876,31100
chacha20-poly1305,512,1877,31800
chacha20-poly1305,512,1878,31100
chacha20-poly1305,512,1879,31400
chacha20-poly1305,512,1880,30800
chacha20-poly1305,512,1881,31100
chacha20-poly1305,512,1882,31000
chacha20-poly1305,512,1883,31500
chacha20-poly1305,512,1884,31300
chacha20-poly1305,512,1885,31200
chacha20-poly1305,512,1886,30700
chacha20-poly1305,512,1887,30700
chacha20-poly1305,512,1888,31400
chacha20-poly1305,512,1889,31400
chacha20-poly1305,512,1890,31500
chacha20-poly1305,512,1891,31100
chacha20-poly1305,512,1892,31000
chacha20-poly1305,512,1893,30800
chacha20-poly1305,512,1894,31600
chacha20-poly1305,512,1895,30600
chacha20-poly1305,512,1896,30800
chacha20-poly1305,512,1897,31200
chacha20-poly1305,512,1898,30800
chacha20-poly1305,512,1899,31000
chacha20-poly1305,512,1900,31200
chacha20-poly1305,512,1901,33200
chacha20-poly1305,512,1902,30900
chacha20-poly1305,512,1903,31300
chacha20-poly1305,512,1904,31000
chacha20-poly1305,512,1905,30900
chacha20-poly1305,512,1906,31100
chacha20-poly1305,512,1907,30700
chacha20-poly1305,512,1908,31100
chacha20-poly1305,512,1909,31100
chacha20-poly1305,512,1910,31100
chacha20-poly1305,512,1911,31100
chacha20-poly1305,512,1912,31200
chacha20-poly1305,512,1913,31000
chacha20-poly1305,512,1914,31000
chacha20-poly1305,512,1915,31300
chacha20-poly1305,512,1916,30900
chacha20-poly1305,512,1917,31100
chacha20-poly1305,512,1918,82300
chacha20-poly1305,512,1919,66700
chacha20-poly1305,512,1920,49400
chacha20-poly1305,512,1921,47800
chacha20-poly1305,512,1922,46800
chacha20-poly1305,512,1923,48500
chacha20-poly1305,512,1924,161600
chacha20-poly1305,512,1925,231000
chacha20-poly1305,512,1926,64500
chacha20-poly1305,512,1927,35500
chacha20-poly1305,512,1928,32600
chacha20-poly1305,512,1929,31900
chacha20-poly1305,512,1930,31600
chacha20-poly1305,512,1931,31200
chacha20-poly1305,512,1932,31200
chacha20-poly1305,512,1933,31600
chacha20-poly1305,512,1934,31400
chacha20-poly1305,512,1935,31300
chacha20-poly1305,512,1936,31100
chacha20-poly1305,512,1937,31200
chacha20-poly1305,512,1938,31000
chacha20-poly1305,512,1939,31300
chacha20-poly1305,512,1940,31000
chacha20-poly1305,512,1941,31900
chacha20-poly1305,512,1942,31400
chacha20-poly1305,512,1943,31100
chacha20-poly1305,512,1944,31200
chacha20-poly1305,512,1945,31300
chacha20-poly1305,512,1946,31700
chacha20-poly1305,512,1947,31000
chacha20-poly1305,512,1948,33700
chacha20-poly1305,512,1949,31200
chacha20-poly1305,512,1950,31100
chacha20-poly1305,512,1951,31400
chacha20-poly1305,512,1952,31000
chacha20-poly1305,512,1953,31200
chacha20-poly1305,512,1954,31200
chacha20-poly1305,512,1955,31100
chacha20-poly1305,512,1956,31100
chacha20-poly1305,512,1957,31600
chacha20-poly1305,512,1958,31300
chacha20-poly1305,512,1959,31000
chacha20-poly1305,512,1960,31400
chacha20-poly1305,512,1961,30800
chacha20-poly1305,512,1962,31100
chacha20-poly1305,512,1963,31000
chacha20-poly1305,512,1964,31200
chacha20-poly1305,512,1965,31000
chacha20-poly1305,512,1966,31400
chacha20-poly1305,512,1967,31100
chacha20-poly1305,512,1968,31100
chacha20-poly1305,512,1969,31300
chacha20-poly1305,512,1970,30700
chacha20-poly1305,512,1971,31100
chacha20-poly1305,512,1972,31200
chacha20-poly1305,512,1973,31100
chacha20-poly1305,512,1974,31400
chacha20-poly1305,512,1975,31400
chacha20-poly1305,512,1976,31000
chacha20-poly1305,512,1977,30900
chacha20-poly1305,512,1978,31500
chacha20-poly1305,512,1979,30900
chacha20-poly1305,512,1980,31100
chacha20-poly1305,512,1981,31300
chacha20-poly1305,512,1982,31200
chacha20-poly1305,512,1983,30900
chacha20-poly1305,512,1984,31300
chacha20-poly1305,512,1985,30900
chacha20-poly1305,512,1986,30900
chacha20-poly1305,512,1987,31200
chacha20-poly1305,512,1988,31200
chacha20-poly1305,512,1989,31600
chacha20-poly1305,512,1990,117100
chacha20-poly1305,512,1991,42200
chacha20-poly1305,512,1992,51700
chacha20-poly1305,512,1993,47700
chacha20-poly1305,512,1994,45800
chacha20-poly1305,512,1995,47400
chacha20-poly1305,512,1996,69800
chacha20-poly1305,512,1997,89200
chacha20-poly1305,512,1998,42800
chacha20-poly1305,512,1999,33000
chacha20-poly1305,2048,0,32000
chacha20-poly1305,2048,1,31800
chacha20-poly1305,2048,2,31600
chacha20-poly1305,2048,3,31400
chacha20-poly1305,2048,4,31700
chacha20-poly1305,2048,5,33800
chacha20-poly1305,2048,6,31600
chacha20-poly1305,2048,7,31800
chacha20-poly1305,2048,8,31700
chacha20-poly1305,2048,9,31600
chacha20-poly1305,2048,10,31800
chacha20-poly1305,2048,11,31200
chacha20-poly1305,2048,12,31500
chacha20-poly1305,2048,13,31900
chacha20-poly1305,2048,14,31200
chacha20-poly1305,2048,15,31500
chacha20-poly1305,2048,16,31400
chacha20-poly1305,2048,17,31600
chacha20-poly1305,2048,18,31500
chacha20-poly1305,2048,19,31800
chacha20-poly1305,2048,20,31300
chacha20-poly1305,2048,21,31200
chacha20-poly1305,2048,22,31700
chacha20-poly1305,2048,23,32200
chacha20-poly1305,2048,24,31500
chacha20-poly1305,2048,25,31200
chacha20-poly1305,2048,26,31500
chacha20-poly1305,2048,27,31300
chacha20-poly1305,2048,28,32200
chacha20-poly1305,2048,29,56800
chacha20-poly1305,2048,30,94100
chacha20-poly1305,2048,31,43400
chacha20-poly1305,2048,32,54700
chacha20-poly1305,2048,33,156000
chacha20-poly1305,2048,34,88800
chacha20-poly1305,2048,35,38900
chacha20-poly1305,2048,36,32800
chacha20-poly1305,2048,37,80300
chacha20-poly1305,2048,38,73700
chacha20-poly1305,2048,39,63100
chacha20-poly1305,2048,40,112500
chacha20-poly1305,2048,41,58300
chacha20-poly1305,2048,42,34600
chacha20-poly1305,2048,43,38600
chacha20-poly1305,2048,44,90700
chacha20-poly1305,2048,45,60000
chacha20-poly1305,2048,46,35900
chacha20-poly1305,2048,47,52700
chacha20-poly1305,2048,48,104100
chacha20-poly1305,2048,49,61500
chacha20-poly1305,2048,50,35400
chacha20-poly1305,2048,51,33300
chacha20-poly1305,2048,52,32400
chacha20-poly1305,2048,53,31900
chacha20-poly1305,2048,54,91100
chacha20-poly1305,2048,55,61500
chacha20-poly1305,2048,56,35000
chacha20-poly1305,2048,57,88200
chacha20-poly1305,2048,58,105500
chacha20-poly1305,2048,59,104400
chacha20-poly1305,2048,60,62100
chacha20-poly1305,2048,61,35400
chacha20-poly1305,2048,62,32600
chacha20-poly1305,2048,63,32400
chacha20-poly1305,2048,64,32100
chacha20-poly1305,2048,65,31500
chacha20-poly1305,2048,66,31400
chacha20-poly1305,2048,67,32200
chacha20-poly1305,2048,68,32400
chacha20-poly1305,2048,69,31600
chacha20-poly1305,2048,70,31500
chacha20-poly1305,2048,71,31300
chacha20-poly1305,2048,72,31400
chacha20-poly1305,2048,73,31900
chacha20-poly1305,2048,74,31300
chacha20-poly1305,2048,75,31800
chacha20-poly1305,2048,76,31700
chacha20-poly1305,2048,77,31600
chacha20-poly1305,2048,78,31700
chacha20-poly1305,2048,79,31500
chacha20-poly1305,2048,80,31500
chacha20-poly1305,2048,81,31400
chacha20-poly1305,2048,82,31900
chacha20-poly1305,2048,83,31500
chacha20-poly1305,2048,84,31700
chacha20-poly1305,2048,85,31900
chacha20-poly1305,2048,86,31200
chacha20-poly1305,2048,87,31600
chacha20-poly1305,2048,88,31700
chacha20-poly1305,2048,89,31600
chacha20-poly1305,2048,90,31600
chacha20-poly1305,2048,91,31800
chacha20-poly1305,2048,92,31400
chacha20-poly1305,2048,93,31300
chacha20-poly1305,2048,94,31700
chacha20-poly1305,2048,95,31500
chacha20-poly1305,2048,96,31600
chacha20-poly1305,2048,97,31400
chacha20-poly1305,2048,98,31500
chacha20-poly1305,2048,99,31500
chacha20-poly1305,2048,100,31900
chacha20-poly1305,2048,101,31400
chacha20-poly1305,2048,102,31400
chacha20-poly1305,2048,103,31700
chacha20-poly1305,2048,104,31400
chacha20-poly1305,2048,105,31800
chacha20-poly1305,2048,106,31400
chacha20-poly1305,2048,107,31400
chacha20-poly1305,2048,108,31200
chacha20-poly1305,2048,109,31700
chacha20-poly1305,2048,110,31300
chacha20-poly1305,2048,111,31100
chacha20-poly1305,2048,112,31500
chacha20-poly1305,2048,113,31300
chacha20-poly1305,2048,114,38100
chacha20-poly1305,2048,115,90100
chacha20-poly1305,2048,116,93900
chacha20-poly1305,2048,117,43100
chacha20-poly1305,2048,118,142700
chacha20-poly1305,2048,119,83800
chacha20-poly1305,2048,120,51400
chacha20-poly1305,2048,121,48700
chacha20-poly1305,2048,122,110700
chacha20-poly1305,2048,123,126900
chacha20-poly1305,2048,124,53000
chacha20-poly1305,2048,125,37900
chacha20-poly1305,2048,126,32400
chacha20-poly1305,2048,127,116000
chacha20-poly1305,2048,128,102600
chacha20-poly1305,2048,129,62700
chacha20-poly1305,2048,130,88700
chacha20-poly1305,2048,131,109600
chacha20-poly1305,2048,132,67700
chacha20-poly1305,2048,133,92000
chacha20-poly1305,2048,134,61100
chacha20-poly1305,2048,135,35100
chacha20-poly1305,2048,136,32500
chacha20-poly1305,2048,137,32100
chacha20-poly1305,2048,138,31500
chacha20-poly1305,2048,139,31900
chacha20-poly1305,2048,140,31500
chacha20-poly1305,2048,141,31800
chacha20-poly1305,2048,142,31700
chacha20-poly1305,2048,143,31600
chacha20-poly1305,2048,144,31500
chacha20-poly1305,2048,145,35300
chacha20-poly1305,2048,146,31800
chacha20-poly1305,2048,147,31500
chacha20-poly1305,2048,148,31700
chacha20-poly1305,2048,149,31200
chacha20-poly1305,2048,150,31600
chacha20-poly1305,2048,151,31500
chacha20-poly1305,2048,152,31400
chacha20-poly1305,2048,153,31400
chacha20-poly1305,2048,154,32000
chacha20-poly1305,2048,155,31500
chacha20-poly1305,2048,156,31300
chacha20-poly1305,2048,157,86800
chacha20-poly1305,2048,158,86600
chacha20-poly1305,2048,159,42700
chacha20-poly1305,2048,160,33600
chacha20-poly1305,2048,161,32600
chacha20-poly1305,2048,162,31700
chacha20-poly1305,2048,163,32000
chacha20-poly1305,2048,164,31200
chacha20-poly1305,2048,165,31200
chacha20-poly1305,2048,166,31600
chacha20-poly1305,2048,167,31100
chacha20-poly1305,2048,168,31400
chacha20-poly1305,2048,169,31600
chacha20-poly1305,2048,170,31900
chacha20-poly1305,2048,171,31600
chacha20-poly1305,2048,172,52900
chacha20-poly1305,2048,173,56500
chacha20-poly1305,2048,174,35300
chacha20-poly1305,2048,175,32800
chacha20-poly1305,2048,176,31800
chacha20-poly1305,2048,177,32100
chacha20-poly1305,2048,178,31700
chacha20-poly1305,2048,179,31700
chacha20-poly1305,2048,180,31800
chacha20-poly1305,2048,181,32000
chacha20-poly1305,2048,182,32200
chacha20-poly1305,2048,183,56300
chacha20-poly1305,2048,184,51500
chacha20-poly1305,2048,185,36400
chacha20-poly1305,2048,186,34800
chacha20-poly1305,2048,187,31600
chacha20-poly1305,2048,188,31500
chacha20-poly1305,2048,189,31400
chacha20-poly1305,2048,190,31800
chacha20-poly1305,2048,191,31500
chacha20-poly1305,2048,192,31200
chacha20-poly1305,2048,193,31600
chacha20-poly1305,2048,194,31800
chacha20-poly1305,2048,195,31500
chacha20-poly1305,2048,196,32100
chacha20-poly1305,2048,197,31400
chacha20-poly1305,2048,198,31400
chacha20-poly1305,2048,199,31700
chacha20-poly1305,2048,200,32700
chacha20-poly1305,2048,201,31700
chacha20-poly1305,2048,202,31700
chacha20-poly1305,2048,203,31100
chacha20-poly1305,2048,204,31800
chacha20-poly1305,2048,205,72500
chacha20-poly1305,2048,206,43800
chacha20-poly1305,2048,207,71000
chacha20-poly1305,2048,208,34900
chacha20-poly1305,2048,209,32200
chacha20-poly1305,2048,210,58400
chacha20-poly1305,2048,211,89400
chacha20-poly1305,2048,212,38100
chacha20-poly1305,2048,213,32800
chacha20-poly1305,2048,214,36800
chacha20-poly1305,2048,215,31800
chacha20-poly1305,2048,216,31600
chacha20-poly1305,2048,217,32800
chacha20-poly1305,2048,218,32300
chacha20-poly1305,2048,219,31900
chacha20-poly1305,2048,220,32200
chacha20-poly1305,2048,221,31900
chacha20-poly1305,2048,222,32500
chacha20-poly1305,2048,223,32000
chacha20-poly1305,2048,224,94700
chacha20-poly1305,2048,225,59900
chacha20-poly1305,2048,226,36200
chacha20-poly1305,2048,227,32400
chacha20-poly1305,2048,228,31800
chacha20-poly1305,2048,229,32400
chacha20-poly1305,2048,230,31700
chacha20-poly1305,2048,231,31700
chacha20-poly1305,2048,232,32400
chacha20-poly1305,2048,233,32100
chacha20-poly1305,2048,234,31600
chacha20-poly1305,2048,235,31900
chacha20-poly1305,2048,236,31600
chacha20-poly1305,2048,237,31900
chacha20-poly1305,2048,238,31900
chacha20-poly1305,2048,239,31300
chacha20-poly1305,2048,240,31600
chacha20-poly1305,2048,241,31600
chacha20-poly1305,2048,242,31600
chacha20-poly1305,2048,243,31800
chacha20-poly1305,2048,244,31600
chacha20-poly1305,2048,245,31500
chacha20-poly1305,2048,246,31600
chacha20-poly1305,2048,247,31800
chacha20-poly1305,2048,248,31400
chacha20-poly1305,2048,249,31700
chacha20-poly1305,2048,250,31600
chacha20-poly1305,2048,251,31700
chacha20-poly1305,2048,252,31500
chacha20-poly1305,2048,253,34500
chacha20-poly1305,2048,254,31200
chacha20-poly1305,2048,255,32200
chacha20-poly1305,2048,256,32000
chacha20-poly1305,2048,257,31500
chacha20-poly1305,2048,258,31700
chacha20-poly1305,2048,259,31700
chacha20-poly1305,2048,260,32500
chacha20-poly1305,2048,261,31600
chacha20-poly1305,2048,262,32000
chacha20-poly1305,2048,263,31500
chacha20-poly1305,2048,264,31700
chacha20-poly1305,2048,265,31800
chacha20-poly1305,2048,266,31300
chacha20-poly1305,2048,267,31800
chacha20-poly1305,2048,268,31600
chacha20-poly1305,2048,269,31600
chacha20-poly1305,2048,270,31500
chacha20-poly1305,2048,271,31800
chacha20-poly1305,2048,272,31400
chacha20-poly1305,2048,273,31600
chacha20-poly1305,2048,274,31800
chacha20-poly1305,2048,275,31700
chacha20-poly1305,2048,276,31800
chacha20-poly1305,2048,277,31800
chacha20-poly1305,2048,278,32000
chacha20-poly1305,2048,279,31600
chacha20-poly1305,2048,280,32000
chacha20-poly1305,2048,281,31500
chacha20-poly1305,2048,282,31400
chacha20-poly1305,2048,283,32200
chacha20-poly1305,2048,284,32400
chacha20-poly1305,2048,285,33000
chacha20-poly1305,2048,286,31500
chacha20-poly1305,2048,287,31800
chacha20-poly1305,2048,288,153900
chacha20-poly1305,2048,289,133500
chacha20-poly1305,2048,290,71000
chacha20-poly1305,2048,291,144100
chacha20-poly1305,2048,292,72300
chacha20-poly1305,2048,293,41700
chacha20-poly1305,2048,294,34500
chacha20-poly1305,2048,295,32200
chacha20-poly1305,2048,296,31800
chacha20-poly1305,2048,297,31500
chacha20-poly1305,2048,298,31800
chacha20-poly1305,2048,299,31200
chacha20-poly1305,2048,300,31100
chacha20-poly1305,2048,301,32400
chacha20-poly1305,2048,302,31400
chacha20-poly1305,2048,303,31600
chacha20-poly1305,2048,304,31400
chacha20-poly1305,2048,305,31400
chacha20-poly1305,2048,306,31400
chacha20-poly1305,2048,307,31500
chacha20-poly1305,2048,308,31300
chacha20-poly1305,2048,309,31200
chacha20-poly1305,2048,310,31500
chacha20-poly1305,2048,311,31200
chacha20-poly1305,2048,312,31700
chacha20-poly1305,2048,313,49400
chacha20-poly1305,2048,314,70700
chacha20-poly1305,2048,315,60800
chacha20-poly1305,2048,316,35000
chacha20-poly1305,2048,317,31900
chacha20-poly1305,2048,318,31700
chacha20-poly1305,2048,319,31900
chacha20-poly1305,2048,320,31100
chacha20-poly1305,2048,321,31800
chacha20-poly1305,2048,322,31400
chacha20-poly1305,2048,323,33900
chacha20-poly1305,2048,324,31600
chacha20-poly1305,2048,325,31900
chacha20-poly1305,2048,326,31600
chacha20-poly1305,2048,327,31400
chacha20-poly1305,2048,328,31500
chacha20-poly1305,2048,329,31500
chacha20-poly1305,2048,330,33700
chacha20-poly1305,2048,331,31200
chacha20-poly1305,2048,332,31700
chacha20-poly1305,2048,333,31600
chacha20-poly1305,2048,334,31700
chacha20-poly1305,2048,335,31300
chacha20-poly1305,2048,336,31300
chacha20-poly1305,2048,337,31700
chacha20-poly1305,2048,338,31400
chacha20-poly1305,2048,339,31800
chacha20-poly1305,2048,340,31300
chacha20-poly1305,2048,341,31300
chacha20-poly1305,2048,342,31100
chacha20-poly1305,2048,343,31600
chacha20-poly1305,2048,344,31500
chacha20-poly1305,2048,345,31200
chacha20-poly1305,2048,346,31500
chacha20-poly1305,2048,347,31400
chacha20-poly1305,2048,348,32700
chacha20-poly1305,2048,349,31500
chacha20-poly1305,2048,350,31700
chacha20-poly1305,2048,351,31200
chacha20-poly1305,2048,352,31500
chacha20-poly1305,2048,353,31200
chacha20-poly1305,2048,354,31500
chacha20-poly1305,2048,355,31700
chacha20-poly1305,2048,356,31400
chacha20-poly1305,2048,357,31500
chacha20-poly1305,2048,358,31700
chacha20-poly1305,2048,359,31700
chacha20-poly1305,2048,360,31300
chacha20-poly1305,2048,361,31900
chacha20-poly1305,2048,362,32700
chacha20-poly1305,2048,363,31500
chacha20-poly1305,2048,364,31700
chacha20-poly1305,2048,365,31400
chacha20-poly1305,2048,366,32100
chacha20-poly1305,2048,367,31300
chacha20-poly1305,2048,368,31400
chacha20-poly1305,2048,369,31700
chacha20-poly1305,2048,370,31500
chacha20-poly1305,2048,371,31300
chacha20-poly1305,2048,372,31500
chacha20-poly1305,2048,373,31600
chacha20-poly1305,2048,374,31200
chacha20-poly1305,2048,375,31600
chacha20-poly1305,2048,376,31600
chacha20-poly1305,2048,377,31500
chacha20-poly1305,2048,378,31300
chacha20-poly1305,2048,379,32100
chacha20-poly1305,2048,380,31300
chacha20-poly1305,2048,381,31500
chacha20-poly1305,2048,382,31700
chacha20-poly1305,2048,383,31200
chacha20-poly1305,2048,384,31500
chacha20-poly1305,2048,385,31400
chacha20-poly1305,2048,386,31500
chacha20-poly1305,2048,387,32400
chacha20-poly1305,2048,388,31600
chacha20-poly1305,2048,389,31300
chacha20-poly1305,2048,390,31400
chacha20-poly1305,2048,391,31800
chacha20-poly1305,2048,392,31300
chacha20-poly1305,2048,393,32100
chacha20-poly1305,2048,394,31900
chacha20-poly1305,2048,395,31600
chacha20-poly1305,2048,396,31500
chacha20-poly1305,2048,397,32000
chacha20-poly1305,2048,398,31500
chacha20-poly1305,2048,399,31700
chacha20-poly1305,2048,400,31800
chacha20-poly1305,2048,401,31500
chacha20-poly1305,2048,402,31700
chacha20-poly1305,2048,403,31500
chacha20-poly1305,2048,404,31600
chacha20-poly1305,2048,405,31300
