algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,1675,30800
aes-gcm,2048,1676,30600
aes-gcm,2048,1677,30300
aes-gcm,2048,1678,32400
aes-gcm,2048,1679,30400
aes-gcm,2048,1680,30800
aes-gcm,2048,1681,30500
aes-gcm,2048,1682,30700
aes-gcm,2048,1683,30300
aes-gcm,2048,1684,30900
aes-gcm,2048,1685,30800
aes-gcm,2048,1686,30400
aes-gcm,2048,1687,31800
aes-gcm,2048,1688,30700
aes-gcm,2048,1689,30900
aes-gcm,2048,1690,30600
aes-gcm,2048,1691,30700
aes-gcm,2048,1692,30400
aes-gcm,2048,1693,30900
aes-gcm,2048,1694,30500
aes-gcm,2048,1695,30400
aes-gcm,2048,1696,30700
aes-gcm,2048,1697,34300
aes-gcm,2048,1698,30700
aes-gcm,2048,1699,30500
aes-gcm,2048,1700,31100
aes-gcm,2048,1701,30200
aes-gcm,2048,1702,30500
aes-gcm,2048,1703,30500
aes-gcm,2048,1704,30300
aes-gcm,2048,1705,30900
aes-gcm,2048,1706,30500
aes-gcm,2048,1707,30700
aes-gcm,2048,1708,30800
aes-gcm,2048,1709,30700
aes-gcm,2048,1710,32400
aes-gcm,2048,1711,31500
aes-gcm,2048,1712,30600
aes-gcm,2048,1713,30700
aes-gcm,2048,1714,30700
aes-gcm,2048,1715,30500
aes-gcm,2048,1716,30500
aes-gcm,2048,1717,30700
aes-gcm,2048,1718,30600
aes-gcm,2048,1719,30400
aes-gcm,2048,1720,30900
aes-gcm,2048,1721,30700
aes-gcm,2048,1722,30500
aes-gcm,2048,1723,31300
aes-gcm,2048,1724,30500
aes-gcm,2048,1725,30700
aes-gcm,2048,1726,30500
aes-gcm,2048,1727,30800
aes-gcm,2048,1728,30500
aes-gcm,2048,1729,30900
aes-gcm,2048,1730,34100
aes-gcm,2048,1731,30400
aes-gcm,2048,1732,30800
aes-gcm,2048,1733,30200
aes-gcm,2048,1734,30400
aes-gcm,2048,1735,30400
aes-gcm,2048,1736,30800
aes-gcm,2048,1737,30400
aes-gcm,2048,1738,30800
aes-gcm,2048,1739,30600
aes-gcm,2048,1740,30700
aes-gcm,2048,1741,30700
aes-gcm,2048,1742,31800
aes-gcm,2048,1743,32300
aes-gcm,2048,1744,30500
aes-gcm,2048,1745,31000
aes-gcm,2048,1746,30500
aes-gcm,2048,1747,30800
aes-gcm,2048,1748,30500
aes-gcm,2048,1749,30200
aes-gcm,2048,1750,30900
aes-gcm,2048,1751,31500
aes-gcm,2048,1752,30800
aes-gcm,2048,1753,30800
aes-gcm,2048,1754,30700
aes-gcm,2048,1755,30500
aes-gcm,2048,1756,30700
aes-gcm,2048,1757,30400
aes-gcm,2048,1758,30200
aes-gcm,2048,1759,30600
aes-gcm,2048,1760,30700
aes-gcm,2048,1761,30600
aes-gcm,2048,1762,30500
aes-gcm,2048,1763,34400
aes-gcm,2048,1764,30800
aes-gcm,2048,1765,30900
aes-gcm,2048,1766,30200
aes-gcm,2048,1767,30400
aes-gcm,2048,1768,30300
aes-gcm,2048,1769,30400
aes-gcm,2048,1770,30400
aes-gcm,2048,1771,30600
aes-gcm,2048,1772,30800
aes-gcm,2048,1773,30400
aes-gcm,2048,1774,30900
aes-gcm,2048,1775,32100
aes-gcm,2048,1776,30400
aes-gcm,2048,1777,30700
aes-gcm,2048,1778,30400
aes-gcm,2048,1779,30700
aes-gcm,2048,1780,30500
aes-gcm,2048,1781,30700
aes-gcm,2048,1782,30200
aes-gcm,2048,1783,30800
aes-gcm,2048,1784,30500
aes-gcm,2048,1785,30500
aes-gcm,2048,1786,30700
aes-gcm,2048,1787,31400
aes-gcm,2048,1788,30700
aes-gcm,2048,1789,30600
aes-gcm,2048,1790,31000
aes-gcm,2048,1791,30500
aes-gcm,2048,1792,30900
aes-gcm,2048,1793,30600
aes-gcm,2048,1794,30200
aes-gcm,2048,1795,30500
aes-gcm,2048,1796,34200
aes-gcm,2048,1797,30900
aes-gcm,2048,1798,30300
aes-gcm,2048,1799,30500
aes-gcm,2048,1800,30400
aes-gcm,2048,1801,30500
aes-gcm,2048,1802,30500
aes-gcm,2048,1803,30200
aes-gcm,2048,1804,30800
aes-gcm,2048,1805,30600
aes-gcm,2048,1806,30700
aes-gcm,2048,1807,30800
aes-gcm,2048,1808,30800
aes-gcm,2048,1809,30200
aes-gcm,2048,1810,30600
aes-gcm,2048,1811,30500
aes-gcm,2048,1812,30500
aes-gcm,2048,1813,30800
aes-gcm,2048,1814,30500
aes-gcm,2048,1815,31700
aes-gcm,2048,1816,30800
aes-gcm,2048,1817,30800
aes-gcm,2048,1818,30200
aes-gcm,2048,1819,30900
aes-gcm,2048,1820,30700
aes-gcm,2048,1821,30500
aes-gcm,2048,1822,30900
aes-gcm,2048,1823,30400
aes-gcm,2048,1824,30400
aes-gcm,2048,1825,30600
aes-gcm,2048,1826,30500
aes-gcm,2048,1827,30500
aes-gcm,2048,1828,31000
aes-gcm,2048,1829,33800
aes-gcm,2048,1830,30500
aes-gcm,2048,1831,30500
aes-gcm,2048,1832,30500
aes-gcm,2048,1833,30300
aes-gcm,2048,1834,30300
aes-gcm,2048,1835,30700
aes-gcm,2048,1836,31600
aes-gcm,2048,1837,30900
aes-gcm,2048,1838,30500
aes-gcm,2048,1839,31600
aes-gcm,2048,1840,30800
aes-gcm,2048,1841,30500
aes-gcm,2048,1842,30900
aes-gcm,2048,1843,30600
aes-gcm,2048,1844,30600
aes-gcm,2048,1845,30200
aes-gcm,2048,1846,30700
aes-gcm,2048,1847,30700
aes-gcm,2048,1848,30400
aes-gcm,2048,1849,30800
aes-gcm,2048,1850,31400
aes-gcm,2048,1851,30600
aes-gcm,2048,1852,30600
aes-gcm,2048,1853,30500
aes-gcm,2048,1854,30300
aes-gcm,2048,1855,30700
aes-gcm,2048,1856,30300
aes-gcm,2048,1857,30700
aes-gcm,2048,1858,30700
aes-gcm,2048,1859,30600
aes-gcm,2048,1860,31100
aes-gcm,2048,1861,30500
aes-gcm,2048,1862,34300
aes-gcm,2048,1863,30500
aes-gcm,2048,1864,30700
aes-gcm,2048,1865,30300
aes-gcm,2048,1866,30100
aes-gcm,2048,1867,30600
aes-gcm,2048,1868,30500
aes-gcm,2048,1869,30500
aes-gcm,2048,1870,31500
aes-gcm,2048,1871,30800
aes-gcm,2048,1872,35200
aes-gcm,2048,1873,30500
aes-gcm,2048,1874,30400
aes-gcm,2048,1875,30400
aes-gcm,2048,1876,30800
aes-gcm,2048,1877,30400
aes-gcm,2048,1878,31400
aes-gcm,2048,1879,30700
aes-gcm,2048,1880,30800
aes-gcm,2048,1881,30500
aes-gcm,2048,1882,30800
aes-gcm,2048,1883,30300
aes-gcm,2048,1884,30200
aes-gcm,2048,1885,30800
aes-gcm,2048,1886,30300
aes-gcm,2048,1887,30500
aes-gcm,2048,1888,30300
aes-gcm,2048,1889,30900
aes-gcm,2048,1890,30400
aes-gcm,2048,1891,30700
aes-gcm,2048,1892,30800
aes-gcm,2048,1893,30200
aes-gcm,2048,1894,30800
aes-gcm,2048,1895,34000
aes-gcm,2048,1896,31000
aes-gcm,2048,1897,30500
aes-gcm,2048,1898,30600
aes-gcm,2048,1899,30200
aes-gcm,2048,1900,30700
aes-gcm,2048,1901,30400
aes-gcm,2048,1902,30500
aes-gcm,2048,1903,32500
aes-gcm,2048,1904,30900
aes-gcm,2048,1905,30800
aes-gcm,2048,1906,30500
aes-gcm,2048,1907,30700
aes-gcm,2048,1908,30300
aes-gcm,2048,1909,30500
aes-gcm,2048,1910,30600
aes-gcm,2048,1911,30500
aes-gcm,2048,1912,30900
aes-gcm,2048,1913,30700
aes-gcm,2048,1914,31400
aes-gcm,2048,1915,30500
aes-gcm,2048,1916,30500
aes-gcm,2048,1917,30300
aes-gcm,2048,1918,30800
aes-gcm,2048,1919,30400
aes-gcm,2048,1920,30200
aes-gcm,2048,1921,30800
aes-gcm,2048,1922,30300
aes-gcm,2048,1923,30500
aes-gcm,2048,1924,30700
aes-gcm,2048,1925,30800
aes-gcm,2048,1926,30200
aes-gcm,2048,1927,30800
aes-gcm,2048,1928,34100
aes-gcm,2048,1929,30400
aes-gcm,2048,1930,30700
aes-gcm,2048,1931,30200
aes-gcm,2048,1932,30400
aes-gcm,2048,1933,30200
aes-gcm,2048,1934,30600
aes-gcm,2048,1935,30500
aes-gcm,2048,1936,33000
aes-gcm,2048,1937,30500
aes-gcm,2048,1938,30500
aes-gcm,2048,1939,30600
aes-gcm,2048,1940,30600
aes-gcm,2048,1941,30500
aes-gcm,2048,1942,31300
aes-gcm,2048,1943,30800
aes-gcm,2048,1944,30600
aes-gcm,2048,1945,30800
aes-gcm,2048,1946,30500
aes-gcm,2048,1947,30500
aes-gcm,2048,1948,30600
aes-gcm,2048,1949,30500
aes-gcm,2048,1950,30500
aes-gcm,2048,1951,30300
aes-gcm,2048,1952,30800
aes-gcm,2048,1953,30600
aes-gcm,2048,1954,30500
aes-gcm,2048,1955,30500
aes-gcm,2048,1956,30400
aes-gcm,2048,1957,30400
aes-gcm,2048,1958,30300
aes-gcm,2048,1959,30300
aes-gcm,2048,1960,30900
aes-gcm,2048,1961,34200
aes-gcm,2048,1962,30600
aes-gcm,2048,1963,30800
aes-gcm,2048,1964,30500
aes-gcm,2048,1965,30500
aes-gcm,2048,1966,30600
aes-gcm,2048,1967,30500
aes-gcm,2048,1968,35700
aes-gcm,2048,1969,30500
aes-gcm,2048,1970,30700
aes-gcm,2048,1971,30700
aes-gcm,2048,1972,30800
aes-gcm,2048,1973,30700
aes-gcm,2048,1974,30300
aes-gcm,2048,1975,31000
aes-gcm,2048,1976,30600
aes-gcm,2048,1977,30800
aes-gcm,2048,1978,31100
aes-gcm,2048,1979,30700
aes-gcm,2048,1980,30300
aes-gcm,2048,1981,30700
aes-gcm,2048,1982,30200
aes-gcm,2048,1983,30200
aes-gcm,2048,1984,30700
aes-gcm,2048,1985,30500
aes-gcm,2048,1986,30600
aes-gcm,2048,1987,30400
aes-gcm,2048,1988,31000
aes-gcm,2048,1989,30400
aes-gcm,2048,1990,30800
aes-gcm,2048,1991,30500
aes-gcm,2048,1992,30500
aes-gcm,2048,1993,30600
aes-gcm,2048,1994,33900
aes-gcm,2048,1995,31100
aes-gcm,2048,1996,30300
aes-gcm,2048,1997,30400
aes-gcm,2048,1998,30400
aes-gcm,2048,1999,30500
