algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,1675,30300
aes-gcm,2048,1676,30200
aes-gcm,2048,1677,29900
aes-gcm,2048,1678,30300
aes-gcm,2048,1679,30500
aes-gcm,2048,1680,30200
aes-gcm,2048,1681,30300
aes-gcm,2048,1682,30400
aes-gcm,2048,1683,29900
aes-gcm,2048,1684,30700
aes-gcm,2048,1685,30500
aes-gcm,2048,1686,29800
aes-gcm,2048,1687,31000
aes-gcm,2048,1688,30300
aes-gcm,2048,1689,30400
aes-gcm,2048,1690,30500
aes-gcm,2048,1691,30500
aes-gcm,2048,1692,30900
aes-gcm,2048,1693,30100
aes-gcm,2048,1694,30200
aes-gcm,2048,1695,30000
aes-gcm,2048,1696,30500
aes-gcm,2048,1697,30000
aes-gcm,2048,1698,30200
aes-gcm,2048,1699,30000
aes-gcm,2048,1700,30600
aes-gcm,2048,1701,30200
aes-gcm,2048,1702,30400
aes-gcm,2048,1703,30300
aes-gcm,2048,1704,30100
aes-gcm,2048,1705,30400
aes-gcm,2048,1706,30200
aes-gcm,2048,1707,33200
aes-gcm,2048,1708,30100
aes-gcm,2048,1709,30400
aes-gcm,2048,1710,30100
aes-gcm,2048,1711,30400
aes-gcm,2048,1712,30100
aes-gcm,2048,1713,30100
aes-gcm,2048,1714,30300
aes-gcm,2048,1715,30100
aes-gcm,2048,1716,30100
aes-gcm,2048,1717,30000
aes-gcm,2048,1718,30500
aes-gcm,2048,1719,29900
aes-gcm,2048,1720,30300
aes-gcm,2048,1721,30400
aes-gcm,2048,1722,30200
aes-gcm,2048,1723,31100
aes-gcm,2048,1724,30400
aes-gcm,2048,1725,30300
aes-gcm,2048,1726,30300
aes-gcm,2048,1727,30300
aes-gcm,2048,1728,30100
aes-gcm,2048,1729,30200
aes-gcm,2048,1730,30300
aes-gcm,2048,1731,29900
aes-gcm,2048,1732,30400
aes-gcm,2048,1733,30400
aes-gcm,2048,1734,30300
aes-gcm,2048,1735,30200
aes-gcm,2048,1736,30400
aes-gcm,2048,1737,29600
aes-gcm,2048,1738,30200
aes-gcm,2048,1739,30200
aes-gcm,2048,1740,35200
aes-gcm,2048,1741,30300
aes-gcm,2048,1742,30100
aes-gcm,2048,1743,30100
aes-gcm,2048,1744,30200
aes-gcm,2048,1745,30400
aes-gcm,2048,1746,30000
aes-gcm,2048,1747,30200
aes-gcm,2048,1748,30400
aes-gcm,2048,1749,29900
aes-gcm,2048,1750,30300
aes-gcm,2048,1751,30600
aes-gcm,2048,1752,30100
aes-gcm,2048,1753,30000
aes-gcm,2048,1754,30500
aes-gcm,2048,1755,29900
aes-gcm,2048,1756,30500
aes-gcm,2048,1757,30000
aes-gcm,2048,1758,29800
aes-gcm,2048,1759,30300
aes-gcm,2048,1760,30200
aes-gcm,2048,1761,30100
aes-gcm,2048,1762,30000
aes-gcm,2048,1763,30300
aes-gcm,2048,1764,30200
aes-gcm,2048,1765,30400
aes-gcm,2048,1766,30400
aes-gcm,2048,1767,29800
aes-gcm,2048,1768,30400
aes-gcm,2048,1769,30200
aes-gcm,2048,1770,30200
aes-gcm,2048,1771,30200
aes-gcm,2048,1772,30600
aes-gcm,2048,1773,29900
aes-gcm,2048,1774,30300
aes-gcm,2048,1775,30300
aes-gcm,2048,1776,30000
aes-gcm,2048,1777,30700
aes-gcm,2048,1778,30200
aes-gcm,2048,1779,30200
aes-gcm,2048,1780,30500
aes-gcm,2048,1781,30500
aes-gcm,2048,1782,30200
aes-gcm,2048,1783,30400
aes-gcm,2048,1784,30200
aes-gcm,2048,1785,30000
aes-gcm,2048,1786,30400
aes-gcm,2048,1787,31000
aes-gcm,2048,1788,30400
aes-gcm,2048,1789,30200
aes-gcm,2048,1790,30300
aes-gcm,2048,1791,29900
aes-gcm,2048,1792,30400
aes-gcm,2048,1793,30100
aes-gcm,2048,1794,30100
aes-gcm,2048,1795,30500
aes-gcm,2048,1796,30200
aes-gcm,2048,1797,30400
aes-gcm,2048,1798,30300
aes-gcm,2048,1799,30400
aes-gcm,2048,1800,30000
aes-gcm,2048,1801,30500
aes-gcm,2048,1802,30300
aes-gcm,2048,1803,30100
aes-gcm,2048,1804,30400
aes-gcm,2048,1805,33000
aes-gcm,2048,1806,30200
aes-gcm,2048,1807,30300
aes-gcm,2048,1808,30900
aes-gcm,2048,1809,30000
aes-gcm,2048,1810,30400
aes-gcm,2048,1811,30200
aes-gcm,2048,1812,30100
aes-gcm,2048,1813,30200
aes-gcm,2048,1814,30200
aes-gcm,2048,1815,31000
aes-gcm,2048,1816,154000
aes-gcm,2048,1817,117000
aes-gcm,2048,1818,112600
aes-gcm,2048,1819,81100
aes-gcm,2048,1820,89100
aes-gcm,2048,1821,179300
aes-gcm,2048,1822,152100
aes-gcm,2048,1823,85600
aes-gcm,2048,1824,62700
aes-gcm,2048,1825,101700
aes-gcm,2048,1826,59600
aes-gcm,2048,1827,33900
aes-gcm,2048,1828,32900
aes-gcm,2048,1829,30700
aes-gcm,2048,1830,33400
aes-gcm,2048,1831,31000
aes-gcm,2048,1832,30400
aes-gcm,2048,1833,30300
aes-gcm,2048,1834,30100
aes-gcm,2048,1835,30400
aes-gcm,2048,1836,30700
aes-gcm,2048,1837,30400
aes-gcm,2048,1838,30300
aes-gcm,2048,1839,30600
aes-gcm,2048,1840,30500
aes-gcm,2048,1841,32200
aes-gcm,2048,1842,31700
aes-gcm,2048,1843,30200
aes-gcm,2048,1844,30500
aes-gcm,2048,1845,30000
aes-gcm,2048,1846,30500
aes-gcm,2048,1847,30400
aes-gcm,2048,1848,29800
aes-gcm,2048,1849,30200
aes-gcm,2048,1850,31100
aes-gcm,2048,1851,30300
aes-gcm,2048,1852,30300
aes-gcm,2048,1853,30400
aes-gcm,2048,1854,30100
aes-gcm,2048,1855,30200
aes-gcm,2048,1856,30100
aes-gcm,2048,1857,29900
aes-gcm,2048,1858,30200
aes-gcm,2048,1859,30100
aes-gcm,2048,1860,30400
aes-gcm,2048,1861,30000
aes-gcm,2048,1862,30500
aes-gcm,2048,1863,29900
aes-gcm,2048,1864,30600
aes-gcm,2048,1865,30300
aes-gcm,2048,1866,29800
aes-gcm,2048,1867,30400
aes-gcm,2048,1868,30200
aes-gcm,2048,1869,30200
aes-gcm,2048,1870,30000
aes-gcm,2048,1871,30600
aes-gcm,2048,1872,29800
aes-gcm,2048,1873,30200
aes-gcm,2048,1874,29800
aes-gcm,2048,1875,30200
aes-gcm,2048,1876,30300
aes-gcm,2048,1877,30200
aes-gcm,2048,1878,31000
aes-gcm,2048,1879,30200
aes-gcm,2048,1880,30500
aes-gcm,2048,1881,30200
aes-gcm,2048,1882,30500
aes-gcm,2048,1883,30200
aes-gcm,2048,1884,30200
aes-gcm,2048,1885,30400
aes-gcm,2048,1886,30100
aes-gcm,2048,1887,30400
aes-gcm,2048,1888,30200
aes-gcm,2048,1889,30600
aes-gcm,2048,1890,29900
aes-gcm,2048,1891,30200
aes-gcm,2048,1892,30400
aes-gcm,2048,1893,30100
aes-gcm,2048,1894,30300
aes-gcm,2048,1895,30300
aes-gcm,2048,1896,30200
aes-gcm,2048,1897,30200
aes-gcm,2048,1898,30400
aes-gcm,2048,1899,30000
aes-gcm,2048,1900,30400
aes-gcm,2048,1901,30200
aes-gcm,2048,1902,30100
aes-gcm,2048,1903,30400
aes-gcm,2048,1904,30300
aes-gcm,2048,1905,30300
aes-gcm,2048,1906,30400
aes-gcm,2048,1907,32300
aes-gcm,2048,1908,30100
aes-gcm,2048,1909,30300
aes-gcm,2048,1910,30200
aes-gcm,2048,1911,29800
aes-gcm,2048,1912,30100
aes-gcm,2048,1913,30000
aes-gcm,2048,1914,31000
aes-gcm,2048,1915,30200
aes-gcm,2048,1916,30100
aes-gcm,2048,1917,30100
aes-gcm,2048,1918,30500
aes-gcm,2048,1919,30100
aes-gcm,2048,1920,30100
aes-gcm,2048,1921,30200
aes-gcm,2048,1922,30200
aes-gcm,2048,1923,30200
aes-gcm,2048,1924,30300
aes-gcm,2048,1925,30400
aes-gcm,2048,1926,30100
aes-gcm,2048,1927,30600
aes-gcm,2048,1928,30200
aes-gcm,2048,1929,30200
aes-gcm,2048,1930,30300
aes-gcm,2048,1931,30100
aes-gcm,2048,1932,30200
aes-gcm,2048,1933,30200
aes-gcm,2048,1934,30400
aes-gcm,2048,1935,30100
aes-gcm,2048,1936,30300
aes-gcm,2048,1937,30300
aes-gcm,2048,1938,30100
aes-gcm,2048,1939,32300
aes-gcm,2048,1940,30600
aes-gcm,2048,1941,30200
aes-gcm,2048,1942,30900
aes-gcm,2048,1943,30500
aes-gcm,2048,1944,30100
aes-gcm,2048,1945,30400
aes-gcm,2048,1946,30300
aes-gcm,2048,1947,30200
aes-gcm,2048,1948,30400
aes-gcm,2048,1949,30300
aes-gcm,2048,1950,30100
aes-gcm,2048,1951,30100
aes-gcm,2048,1952,30500
aes-gcm,2048,1953,29800
aes-gcm,2048,1954,30200
aes-gcm,2048,1955,30100
aes-gcm,2048,1956,30000
aes-gcm,2048,1957,30300
aes-gcm,2048,1958,30000
aes-gcm,2048,1959,30200
aes-gcm,2048,1960,30100
aes-gcm,2048,1961,30300
aes-gcm,2048,1962,29800
aes-gcm,2048,1963,30200
aes-gcm,2048,1964,30300
aes-gcm,2048,1965,29800
aes-gcm,2048,1966,30300
aes-gcm,2048,1967,30400
aes-gcm,2048,1968,30300
aes-gcm,2048,1969,30100
aes-gcm,2048,1970,30600
aes-gcm,2048,1971,29900
aes-gcm,2048,1972,97200
aes-gcm,2048,1973,203700
aes-gcm,2048,1974,129300
aes-gcm,2048,1975,129000
aes-gcm,2048,1976,98700
aes-gcm,2048,1977,46600
aes-gcm,2048,1978,33700
aes-gcm,2048,1979,31600
aes-gcm,2048,1980,30300
aes-gcm,2048,1981,31200
aes-gcm,2048,1982,30200
aes-gcm,2048,1983,30800
aes-gcm,2048,1984,30800
aes-gcm,2048,1985,30400
aes-gcm,2048,1986,30300
aes-gcm,2048,1987,30600
aes-gcm,2048,1988,32500
aes-gcm,2048,1989,30200
aes-gcm,2048,1990,30600
aes-gcm,2048,1991,30200
aes-gcm,2048,1992,30000
aes-gcm,2048,1993,30500
aes-gcm,2048,1994,30100
aes-gcm,2048,1995,30000
aes-gcm,2048,1996,30100
aes-gcm,2048,1997,30200
aes-gcm,2048,1998,29900
aes-gcm,2048,1999,30200
